SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,2,4,19,77,Iowa,Guthrie County,11353,11353,11341,11220,11214,11310,11350,11201,11093,11051,10984,10833,-12,-121,-6,96,40,-149,-108,-42,-67,-151,39,120,137,146,133,115,130,120,117,123,35,139,137,147,167,144,129,139,118,138,4,-19,0,-1,-34,-29,1,-19,-1,-15,0,3,0,0,1,1,1,1,0,1,-16,-92,6,103,86,-114,-103,-22,-68,-143,-16,-89,6,103,87,-113,-102,-21,-68,-142,0,-13,-12,-6,-13,-7,-7,-2,2,6,265,265,235,239,247,217,193,178,169,156,156,10.63782634,12.21360435,12.96394957,11.73874669,10.19910425,11.66233067,10.83815029,10.61946903,11.27561076,12.32214884,12.21360435,13.05274374,14.7396293,12.77105228,11.57262044,12.55419075,10.71023372,12.65068525,-1.684322503,0,-0.088794175,-3.000882613,-2.571948029,0.089710236,-1.716040462,-0.090764693,-1.375074483,0.265945658,0,0,0.088261253,0.088687863,0.089710236,0.090317919,0,0.091671632,-8.155666859,0.53490238,9.145800036,7.590467785,-10.11041639,-9.240154302,-1.98699422,-6.171999092,-13.10904341,-7.8897212,0.53490238,9.145800036,7.678729038,-10.02172853,-9.150444066,-1.896676301,-6.171999092,-13.01737177
50,2,4,19,79,Iowa,Hamilton County,16438,16435,16413,16163,16204,16151,16007,15914,15734,15538,15352,15238,-22,-250,41,-53,-144,-93,-180,-196,-186,-114,40,182,181,182,191,182,188,194,178,168,34,191,173,159,178,197,169,163,162,159,6,-9,8,23,13,-15,19,31,16,9,3,13,13,10,7,6,6,4,2,3,-29,-242,34,-61,-149,-72,-198,-236,-209,-129,-26,-229,47,-51,-142,-66,-192,-232,-207,-126,-2,-12,-14,-25,-15,-12,-7,5,5,3,206,206,208,216,197,202,197,188,180,194,194,11.17387033,11.18423085,11.25019317,11.87884819,11.40315153,11.88068756,12.40726529,11.5247653,10.98398169,11.72642436,10.68990021,9.828465461,11.0703402,12.34297171,10.67997978,10.42466104,10.48883134,10.3955541,-0.552554028,0.494330645,1.421727708,0.808507992,-0.939820181,1.200707786,1.982604247,1.035933959,0.588427591,0.798133595,0.803287299,0.618142482,0.435350457,0.375928072,0.37917088,0.255819903,0.129491745,0.19614253,-14.85756385,2.100905243,-3.770669139,-9.266745444,-4.511136869,-12.51263903,-15.09337426,-13.53188734,-8.4341288,-14.05943026,2.904192542,-3.152526657,-8.831394987,-4.135208797,-12.13346815,-14.83755436,-13.4023956,-8.23798627
50,2,4,19,81,Iowa,Hancock County,12100,12100,12096,11903,11760,11771,11670,11626,11482,11310,11229,11046,-4,-193,-143,11,-101,-44,-144,-172,-81,-183,44,126,115,110,117,142,136,140,121,129,38,136,110,124,117,128,157,112,129,112,6,-10,5,-14,0,14,-21,28,-8,17,1,11,10,10,10,13,14,12,9,10,-10,-186,-151,30,-99,-60,-132,-215,-83,-218,-9,-175,-141,40,-89,-47,-118,-203,-74,-208,-1,-8,-7,-15,-12,-11,-5,3,1,8,201,201,194,194,191,194,186,173,177,161,161,10.50043752,9.719815746,9.349368918,9.982509279,12.19093407,11.7708153,12.28501229,10.73694485,11.58249158,11.33380558,9.297215062,10.5392886,9.982509279,10.98901099,13.58836767,9.828009828,11.4468255,10.05611672,-0.833368057,0.422600685,-1.18991968,0,1.201923077,-1.817552363,2.457002457,-0.709880651,1.52637486,0.916704863,0.845201369,0.849942629,0.853205921,1.116071429,1.211701575,1.053001053,0.798615733,0.897867565,-15.50064586,-12.76254068,2.549827887,-8.44673862,-5.151098901,-11.42461485,-18.86626887,-7.365011757,-19.57351291,-14.583941,-11.91733931,3.399770516,-7.593532699,-4.035027473,-10.21291328,-17.81326781,-6.566396025,-18.67564534
50,2,4,19,83,Iowa,Hardin County,18812,18812,18816,18648,18419,18213,18002,17768,17637,17505,17377,17144,4,-168,-229,-206,-211,-234,-131,-132,-128,-233,64,215,208,220,177,218,209,196,210,217,54,266,235,224,259,278,224,273,255,231,10,-51,-27,-4,-82,-60,-15,-77,-45,-14,0,15,15,12,11,10,11,9,8,9,-7,-117,-204,-196,-122,-164,-113,-61,-89,-233,-7,-102,-189,-184,-111,-154,-102,-52,-81,-224,1,-15,-13,-18,-18,-20,-14,-3,-2,5,860,860,875,866,877,868,855,874,832,866,866,11.47768525,11.22292066,12.01135619,9.774955129,12.18898518,11.80624206,11.15474361,12.040594,12.57205759,14.20029895,12.67974209,12.22974449,14.30346542,15.54375175,12.65358,15.53696432,14.62072129,13.38315808,-2.722613709,-1.456821431,-0.218388294,-4.528510286,-3.354766564,-0.847337947,-4.382220705,-2.580127286,-0.81110049,0.800768738,0.80934524,0.655164883,0.607483087,0.559127761,0.621381161,0.512207615,0.458689295,0.521421743,-6.245996156,-11.00709526,-10.70102642,-6.737539693,-9.169695275,-6.383279198,-3.471629389,-5.102918411,-13.49902958,-5.445227418,-10.19775002,-10.04586154,-6.130056606,-8.610567515,-5.761898037,-2.959421775,-4.644229115,-12.97760783
50,2,4,19,85,Iowa,Harrison County,15666,15666,15691,15638,15497,15544,15542,15520,15542,15416,15245,15328,25,-53,-141,47,-2,-22,22,-126,-171,83,40,187,152,188,145,165,178,192,197,172,41,173,230,191,168,195,193,196,175,174,-1,14,-78,-3,-23,-30,-15,-4,22,-2,1,6,4,2,3,2,3,2,1,1,25,-57,-53,69,31,23,41,-123,-197,81,26,-51,-49,71,34,25,44,-121,-196,82,0,-16,-14,-21,-13,-17,-7,-1,3,3,319,319,328,317,310,305,302,307,294,273,273,11.93782119,9.763931267,12.11301182,9.328958374,10.62391346,11.46094907,12.40390206,12.85020058,11.25175809,11.04408056,14.77436968,12.30630457,10.80872419,12.55553409,12.42675938,12.66231669,11.4151528,11.38259248,0.893740624,-5.010438413,-0.193292742,-1.479765811,-1.93162063,-0.965810315,-0.258414626,1.435047781,-0.130834396,0.383031696,0.25694556,0.128861828,0.193012932,0.128774709,0.193162063,0.129207313,0.065229445,0.065417198,-3.638801111,-3.404528665,4.445733063,1.994466963,1.480909149,2.639881527,-7.946249758,-12.85020058,5.298793053,-3.255769415,-3.147583106,4.574594891,2.187479895,1.609683858,2.83304359,-7.817042445,-12.78497114,5.364210251
50,2,4,19,87,Iowa,Henry County,20336,20336,20292,20336,19967,20105,20073,20166,20095,20134,20067,19929,-44,44,-369,138,-32,93,-71,39,-67,-138,60,245,218,223,229,250,234,242,242,239,59,196,225,201,199,202,209,214,212,198,1,49,-7,22,30,48,25,28,30,41,0,6,6,5,9,7,9,7,7,7,-45,11,-357,137,-54,58,-94,9,-104,-185,-45,17,-351,142,-45,65,-85,16,-97,-178,0,-22,-11,-26,-17,-20,-11,-5,0,-1,1589,1589,1556,1477,1689,1672,1718,1704,1770,1704,1704,12.06064783,10.81805325,11.12996606,11.39927323,12.42575611,11.62415241,12.03112183,12.03950151,11.95119512,9.648518263,11.16542193,10.0319425,9.905918662,10.04001094,10.38225578,10.6390912,10.54700132,9.900990099,2.412129566,-0.347368682,1.098023558,1.493354572,2.385745173,1.241896625,1.392030625,1.492500187,2.050205021,0.295362804,0.297744585,0.249550809,0.448006372,0.347921171,0.447082785,0.348007656,0.348250044,0.350035004,0.541498474,-17.71580279,6.837692154,-2.68803823,2.882775417,-4.669531308,0.447438415,-5.174000647,-9.250925093,0.836861278,-17.41805821,7.087242963,-2.240031858,3.230696588,-4.222448523,0.795446071,-4.825750603,-8.900890089
50,2,4,19,89,Iowa,Howard County,9932,9934,9916,9869,9794,9713,9679,9620,9510,9465,9436,9410,-18,-47,-75,-81,-34,-59,-110,-45,-29,-26,23,106,118,105,101,138,121,140,126,123,31,117,127,113,116,129,109,113,110,105,-8,-11,-9,-8,-15,9,12,27,16,18,0,1,1,1,0,1,0,1,0,1,-10,-28,-58,-64,-12,-60,-115,-73,-47,-49,-10,-27,-57,-63,-12,-59,-115,-72,-47,-48,0,-9,-9,-10,-7,-9,-7,0,2,4,272,272,272,262,248,264,264,273,257,255,255,10.71518827,12.00223771,10.76536628,10.41666667,14.30125913,12.65028751,14.75625824,13.3326279,13.05316778,11.82714177,12.91766262,11.58558466,11.96369637,13.36856832,11.39571354,11.91040843,11.63959579,11.14294811,-1.1119535,-0.91542491,-0.820218383,-1.547029703,0.932690813,1.254573968,2.845849802,1.693032115,1.910219675,0.101086682,0.101713879,0.102527298,0,0.103632313,0,0.105401845,0,0.106123315,-2.830427091,-5.899404974,-6.561747065,-1.237623762,-6.217938753,-12.02300052,-7.694334651,-4.973281837,-5.200042449,-2.729340409,-5.797691095,-6.459219767,-1.237623762,-6.114306441,-12.02300052,-7.588932806,-4.973281837,-5.093919134
50,2,4,19,91,Iowa,Humboldt County,10381,10381,10367,10280,10073,10014,9935,9801,9762,9626,9565,9473,-14,-87,-207,-59,-79,-134,-39,-136,-61,-92,31,89,130,101,122,133,116,121,103,118,21,107,132,130,130,118,122,119,107,121,10,-18,-2,-29,-8,15,-6,2,-4,-3,1,14,11,9,7,11,10,11,8,9,-24,-71,-209,-28,-68,-153,-35,-152,-65,-101,-23,-57,-198,-19,-61,-142,-25,-141,-57,-92,-1,-12,-7,-11,-10,-7,-8,3,0,3,160,160,160,155,181,179,173,168,167,170,170,8.621107183,12.77452955,10.05625529,12.23118953,13.47790839,11.85912181,12.4819476,10.73419832,12.39626011,10.36470189,12.97106078,12.94369493,13.03323475,11.95784354,12.47252466,12.27563441,11.15106039,12.71141927,-1.743594711,-0.196531224,-2.887439638,-0.802045215,1.520064856,-0.613402852,0.206313183,-0.416862071,-0.315159155,1.35612922,1.080921731,0.896101957,0.701789563,1.114714228,1.022338087,1.134722509,0.833724142,0.945477466,-6.877512472,-20.5375129,-2.787872754,-6.81738433,-15.50466153,-3.578183305,-15.67980194,-6.77400865,-10.61035823,-5.521383252,-19.45659117,-1.891770797,-6.115594767,-14.3899473,-2.555845218,-14.54507943,-5.940284508,-9.664880765
50,2,4,19,93,Iowa,Ida County,7837,7840,7799,7662,7550,7445,7295,7169,7021,6980,6922,6762,-41,-137,-112,-105,-150,-126,-148,-41,-58,-160,21,69,89,85,77,75,81,101,89,82,26,80,119,110,89,111,114,112,70,89,-5,-11,-30,-25,-12,-36,-33,-11,19,-7,0,0,0,-1,0,0,0,0,-1,0,-35,-121,-74,-69,-129,-86,-109,-29,-79,-160,-35,-121,-74,-70,-129,-86,-109,-29,-80,-160,-1,-5,-8,-10,-9,-4,-6,-1,3,7,157,157,160,152,153,151,143,134,130,140,140,8.925683979,11.70128846,11.33711237,10.44776119,10.37057522,11.41649049,14.42754089,12.80391311,11.98479977,10.34861911,15.64554299,14.67155719,12.07598372,15.34845133,16.06765328,15.99885722,10.07049345,13.00789243,-1.422935127,-3.944254536,-3.334444815,-1.628222524,-4.977876106,-4.651162791,-1.571316335,2.733419652,-1.023092663,0,0,-0.133377793,0,0,0,0,-0.143864192,0,-15.6522864,-9.729161189,-9.203067689,-17.50339213,-11.89159292,-15.36293164,-4.142561246,-11.36527118,-23.38497515,-15.6522864,-9.729161189,-9.336445482,-17.50339213,-11.89159292,-15.36293164,-4.142561246,-11.50913538,-23.38497515
50,2,4,19,95,Iowa,Iowa County,15671,15671,15708,15780,15756,15827,15801,15911,15932,15794,15750,15811,37,72,-24,71,-26,110,21,-138,-44,61,49,184,174,192,181,200,196,208,173,206,37,170,149,152,186,165,173,161,150,152,12,14,25,40,-5,35,23,47,23,54,0,2,2,1,0,1,0,1,0,1,24,72,-37,49,-10,92,12,-188,-68,11,24,74,-35,50,-10,93,12,-187,-68,12,1,-16,-14,-19,-11,-18,-14,2,1,-5,282,282,288,305,302,294,293,282,280,240,240,11.68699187,11.03500761,12.15843967,11.44555457,12.6135217,12.31039789,13.11227385,10.96880548,13.05408574,10.79776423,9.449518011,9.625431403,11.76173011,10.4061554,10.86581038,10.14940427,9.510524981,9.632140933,0.889227642,1.585489599,2.533008264,-0.316175541,2.207366297,1.444587508,2.962869571,1.458280497,3.421944805,0.12703252,0.126839168,0.063325207,0,0.063067609,0,0.063039778,0,0.063369348,4.573170732,-2.346524607,3.102935123,-0.632351081,5.80221998,0.75369783,-11.85147828,-4.311437991,0.697062831,4.700203252,-2.219685439,3.16626033,-0.632351081,5.865287588,0.75369783,-11.7884385,-4.311437991,0.760432179
50,2,4,19,97,Iowa,Jackson County,20296,20296,20302,20252,20116,20098,20078,20035,19988,19906,19804,19728,6,-50,-136,-18,-20,-43,-47,-82,-102,-76,64,261,210,216,210,192,207,225,213,204,48,222,190,204,205,204,233,207,216,226,16,39,20,12,5,-12,-26,18,-3,-22,0,0,-1,-2,1,-1,0,0,-1,-1,-10,-68,-139,3,-10,-9,-5,-97,-96,-47,-10,-68,-140,1,-9,-10,-5,-97,-97,-48,0,-21,-16,-31,-16,-21,-16,-3,-2,-6,310,310,293,289,285,287,279,278,279,270,270,12.87172659,10.40428062,10.74252748,10.45400239,9.572956398,10.34405217,11.27989171,10.72777638,10.32075281,10.94836514,9.41339675,10.1457204,10.20509757,10.17126617,11.6433051,10.37750038,10.87887182,11.43377517,1.923361444,0.990883868,0.596807082,0.248904819,-0.598309775,-1.29925293,0.902391337,-0.151095442,-1.113022362,0,-0.049544193,-0.099467847,0.049780964,-0.049859148,0,0,-0.050365147,-0.050591926,-3.353553287,-6.886642885,0.149201771,-0.497809638,-0.448732331,-0.249856333,-4.86288665,-4.835054143,-2.3778205,-3.353553287,-6.936187079,0.049733924,-0.448028674,-0.498591479,-0.249856333,-4.86288665,-4.88541929,-2.428412425
50,2,4,19,99,Iowa,Jasper County,37213,37213,37215,37266,37366,37400,37256,37011,36735,36567,36460,36257,2,51,100,34,-144,-245,-276,-168,-107,-203,110,483,451,463,422,439,450,411,430,428,78,375,337,342,343,353,377,372,370,365,32,108,114,121,79,86,73,39,60,63,3,26,25,19,20,17,18,16,15,16,-31,-42,-1,-50,-211,-314,-349,-219,-181,-287,-28,-16,24,-31,-191,-297,-331,-203,-166,-271,-2,-41,-38,-56,-32,-34,-18,-4,-1,5,1670,1670,1659,1717,1719,1720,1722,1728,1679,1674,1674,12.96975068,12.08596849,12.38530883,11.30518646,11.82220906,12.20405175,11.2138823,11.77646624,11.77166275,10.0696822,9.030978669,9.148543456,9.188812688,9.506240995,10.22428335,10.14979127,10.13323839,10.038918,2.900068474,3.054989817,3.236765375,2.116373768,2.315968061,1.979768394,1.064091021,1.643227847,1.73274475,0.698164633,0.669953907,0.508252414,0.535790827,0.45780764,0.48816207,0.436550162,0.410806962,0.440062159,-1.127804406,-0.026798156,-1.337506353,-5.652593228,-8.455976409,-9.464920131,-5.975280347,-4.957070672,-7.893614973,-0.429639774,0.643155751,-0.829253939,-5.1168024,-7.998168769,-8.976758061,-5.538730185,-4.546263711,-7.453552814
50,2,4,19,101,Iowa,Jefferson County,16181,16181,16154,16035,15806,15721,15684,15553,15491,15532,15431,15472,-27,-119,-229,-85,-37,-131,-62,41,-101,41,35,145,156,147,138,164,175,124,167,162,36,149,129,172,142,151,150,146,150,155,-1,-4,27,-25,-4,13,25,-22,17,7,2,22,19,13,12,12,11,11,10,11,-28,-124,-267,-54,-33,-141,-88,55,-130,21,-26,-102,-248,-41,-21,-129,-77,66,-120,32,0,-13,-8,-19,-12,-15,-10,-3,2,2,628,628,638,626,640,654,651,646,624,617,617,9.009288888,9.798687227,9.325340185,8.788409489,10.50036815,11.27432032,7.994068917,10.78706844,10.48441899,9.257820995,8.102760592,10.91128239,9.043145996,9.668021897,9.663703131,9.412371466,9.688983626,10.03138854,-0.248532107,1.695926636,-1.585942208,-0.254736507,0.832346256,1.610617189,-1.41830255,1.098084811,0.45303045,1.36692659,1.193429855,0.824689948,0.764209521,0.768319621,0.708671563,0.709151275,0.645932242,0.711904993,-7.704495324,-16.77083006,-3.42563517,-2.101576182,-9.027755546,-5.669372504,3.545756374,-8.397119142,1.35909135,-6.337568735,-15.57740021,-2.600945222,-1.337366661,-8.259435925,-4.960700941,4.254907649,-7.7511869,2.070996343
50,2,4,19,103,Iowa,Johnson County,111006,111006,111481,113878,115560,117459,119747,121191,123171,125536,128145,131005,475,2397,1682,1899,2288,1444,1980,2365,2609,2860,353,1362,1407,1491,1597,1454,1510,1664,1707,1720,128,487,536,543,508,539,534,539,580,596,225,875,871,948,1089,915,976,1125,1127,1124,167,559,515,433,402,403,409,369,354,357,74,728,122,367,778,134,591,876,1125,1381,241,1287,637,800,1180,537,1000,1245,1479,1738,9,235,174,151,19,-8,4,-5,3,-2,8006,8005,8281,8257,8106,8137,8012,8200,8310,8375,8374,12.08738058,12.26475126,12.79723971,13.46508942,12.06949506,12.35871371,13.38120761,13.45784667,13.27416554,4.321992909,4.672286195,4.66056416,4.283196884,4.47418008,4.370564982,4.334417608,4.572671978,4.599652711,7.76538767,7.592465067,8.13667555,9.181892532,7.595314977,7.98814873,9.046789998,8.885174688,8.67451283,4.96097338,4.489230206,3.716435141,3.389458951,3.345258946,3.347492654,2.967347119,2.79090669,2.755161104,6.460802542,1.063468127,3.149957729,6.559699164,1.112319352,4.837085963,7.044433812,8.869406854,10.65792012,11.42177592,5.552698332,6.866392869,9.949158116,4.457578298,8.184578617,10.01178093,11.66031354,13.41308123
50,2,4,19,105,Iowa,Jones County,20221,20221,20208,20158,20150,20212,20365,20303,20324,20403,20430,20364,-13,-50,-8,62,153,-62,21,79,27,-66,57,213,186,227,217,230,215,224,241,242,34,201,208,176,208,190,182,173,188,194,23,12,-22,51,9,40,33,51,53,48,0,1,0,0,1,0,1,1,0,1,-34,-41,34,43,165,-84,1,30,-21,-108,-34,-40,34,43,166,-84,2,31,-21,-107,-2,-22,-20,-32,-22,-18,-14,-3,-5,-7,1565,1565,1657,1622,1662,1651,1691,1721,1683,1691,1691,10.55343606,9.228937184,11.24820376,10.69571432,11.31110455,10.58409432,11.00007366,11.80417799,11.86448988,9.958876282,10.3205319,8.721074278,10.25211327,9.343955936,8.959558914,8.495592604,9.208238435,9.511202628,0.594559778,-1.091594721,2.527129478,0.443601055,1.967148618,1.624535408,2.504481057,2.595939559,2.353287248,0.049546648,0,0,0.049289006,0,0.049228346,0.049107472,0,0.049026818,-2.031412575,1.687010023,2.130717011,8.132686004,-4.131012098,0.049228346,1.473224151,-1.028579825,-5.294896308,-1.981865927,1.687010023,2.130717011,8.181975011,-4.131012098,0.098456691,1.522331623,-1.028579825,-5.245869491
50,2,4,19,107,Iowa,Keokuk County,11400,11400,11417,11372,11341,11194,11073,10893,10727,10724,10655,10562,17,-45,-31,-147,-121,-180,-166,-3,-69,-93,35,137,131,141,129,130,123,142,119,120,41,138,118,137,128,140,130,115,105,123,-6,-1,13,4,1,-10,-7,27,14,-3,0,1,0,0,1,0,1,1,0,1,24,-33,-33,-143,-111,-161,-154,-32,-82,-90,24,-32,-33,-143,-110,-161,-153,-31,-82,-89,-1,-12,-11,-8,-12,-9,-6,1,-1,-1,180,180,164,152,145,157,146,133,136,132,132,12.0233446,11.53524413,12.51386732,11.58665289,11.83647455,11.37835338,13.23947602,11.13241966,11.31168403,12.11110624,10.39052525,12.15886399,11.49683388,12.74697259,12.02590194,10.72211086,9.822723233,11.59447613,-0.087761639,1.144718884,0.355003328,0.089819015,-0.910498042,-0.647548566,2.517365158,1.309696431,-0.282792101,0.087761639,0,0,0.089819015,0,0.092506938,0.093235747,0,0.094264034,-2.8961341,-2.905824858,-12.69136898,-9.96991063,-14.65901848,-14.24606846,-2.983543891,-7.671079096,-8.48376302,-2.80837246,-2.905824858,-12.69136898,-9.880091615,-14.65901848,-14.15356152,-2.890308144,-7.671079096,-8.389498987
50,2,4,19,109,Iowa,Kossuth County,17163,17163,17125,16780,16499,16294,16156,15956,15664,15456,15245,15154,-38,-345,-281,-205,-138,-200,-292,-208,-211,-91,44,165,160,172,153,185,186,170,171,170,41,199,191,183,184,161,173,189,188,183,3,-34,-31,-11,-31,24,13,-19,-17,-13,1,5,4,2,5,3,4,4,3,3,-40,-303,-240,-179,-98,-214,-300,-199,-203,-92,-39,-298,-236,-177,-93,-211,-296,-195,-200,-89,-2,-13,-14,-17,-14,-13,-9,6,6,11,311,311,304,260,256,260,262,279,265,261,261,9.733077717,9.615673548,10.49004361,9.429892142,11.5221724,11.76470588,10.92544987,11.13970229,11.18457844,11.73868161,11.4787103,11.16091849,11.34052388,10.02740409,10.94244149,12.14652956,12.24715807,12.03986973,-2.005603893,-1.86303675,-0.670874882,-1.910631741,1.494768311,0.82226439,-1.221079692,-1.107455783,-0.855291292,0.294941749,0.240391839,0.121977251,0.30816641,0.186846039,0.253004428,0.257069409,0.195433374,0.197374914,-17.87346999,-14.42351032,-10.91696399,-6.040061633,-13.32835077,-18.97533207,-12.78920308,-13.22432494,-6.052830685,-17.57852824,-14.18311848,-10.79498673,-5.731895223,-13.14150473,-18.72232764,-12.53213368,-13.02889157,-5.855455772
50,2,4,19,111,Iowa,Lee County,38052,38052,37920,37386,36858,36472,36385,36109,35997,35823,35484,35447,-132,-534,-528,-386,-87,-276,-112,-174,-339,-37,101,399,399,428,381,409,416,424,414,382,129,432,417,414,447,452,409,450,412,398,-28,-33,-18,14,-66,-43,7,-26,2,-16,3,20,16,13,14,14,16,12,11,11,-107,-495,-502,-385,-7,-210,-113,-157,-354,-22,-104,-475,-486,-372,7,-196,-97,-145,-343,-11,0,-26,-24,-28,-28,-37,-22,-3,2,-10,1583,1583,1579,1566,1608,1714,1648,1684,1800,1773,1773,10.5967652,10.7483433,11.67325788,10.45884404,11.28369244,11.53856822,11.80729602,11.61176322,10.771031,11.47318939,11.23323097,11.29142234,12.2706123,12.46999752,11.34440962,12.53132832,11.55566775,11.22217366,-0.876424189,-0.484887668,0.381835538,-1.811768258,-1.186305074,0.1941586,-0.724032303,0.056095475,-0.45114266,0.531166175,0.43101126,0.354561571,0.384314479,0.386238861,0.443791085,0.334168755,0.30852511,0.310160579,-13.14636284,-13.52297829,-10.50047729,-0.19215724,-5.793582917,-3.13427454,-4.372041214,-9.928898986,-0.620321157,-12.61519666,-13.09196703,-10.14591572,0.19215724,-5.407344056,-2.690483455,-4.037872459,-9.620373876,-0.310160579
50,2,4,19,113,Iowa,Linn County,191701,191702,192307,194323,195918,196706,198108,200114,202314,205283,207839,209226,605,2016,1595,788,1402,2006,2200,2969,2556,1387,705,2769,2792,2747,2787,2703,2881,2852,2883,2914,309,1503,1372,1514,1504,1512,1589,1610,1553,1498,396,1266,1420,1233,1283,1191,1292,1242,1330,1416,82,293,261,211,197,183,181,166,163,170,119,450,-58,-571,-158,635,761,1581,1057,-216,201,743,203,-360,39,818,942,1747,1220,-46,8,7,-28,-85,80,-3,-34,-20,6,17,5053,5053,5089,5235,5281,5279,5333,5253,5301,5390,5390,14.32377208,14.30910642,13.9930315,14.11804039,13.5753424,14.3180892,13.99421487,13.95713615,13.97384101,7.774875204,7.031552297,7.712213212,7.61877745,7.593754238,7.897064817,7.89996001,7.518360194,7.183532543,6.548896878,7.277554127,6.280818289,6.499262944,5.981588159,6.421024382,6.094254865,6.438775955,6.790308465,1.515660968,1.337634949,1.074819675,0.99793827,0.919085334,0.899539794,0.814530038,0.789113143,0.815220649,2.327806947,-0.297252211,-2.908635234,-0.800376886,3.189175887,3.782042999,7.757662593,5.117132469,-1.035809766,3.843467915,1.040382738,-1.833815559,0.197561383,4.108261221,4.681582792,8.572192631,5.906245613,-0.220589117
50,2,4,19,115,Iowa,Louisa County,12183,12183,12170,12172,12195,12175,12048,11775,11802,11768,11694,11245,-13,2,23,-20,-127,-273,27,-34,-74,-449,43,175,164,169,139,156,143,138,156,141,27,118,102,104,117,121,106,128,117,113,16,57,62,65,22,35,37,10,39,28,5,38,31,27,26,28,27,25,25,26,-33,-82,-57,-98,-160,-329,-27,-71,-141,-520,-28,-44,-26,-71,-134,-301,0,-46,-116,-494,-1,-11,-13,-14,-15,-7,-10,2,3,17,167,167,175,173,165,173,167,174,162,155,155,14.37844056,13.46082817,13.8695117,11.4766957,13.09658733,12.13046613,11.70980059,13.29809905,12.293474,9.69517706,8.371978496,8.53508412,9.660240268,10.15825043,8.991814056,10.86126432,9.97357429,9.852216749,4.683263495,5.088849674,5.334427575,1.816455435,2.938336901,3.138652076,0.848536275,3.324524763,2.441257248,3.122175664,2.544424837,2.215839147,2.146720059,2.350669521,2.290367731,2.121340687,2.131105618,2.26688173,-6.737326432,-4.678458571,-8.042675421,-13.21058498,-27.62036687,-2.290367731,-6.024607552,-12.01943568,-45.3376346,-3.615150768,-2.134033734,-5.826836274,-11.06386492,-25.26969735,0,-3.903266865,-9.888330066,-43.07075287
