,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
16,144,AL,BARBOUR,2008,7119.044022725,1005,01005,1.0,5.0,Alabama,Barbour County,29836.0,AL,1005,33219.0,1889.0,both
17,145,AL,BARBOUR,2009,7917.18618,1005,01005,1.0,5.0,Alabama,Barbour County,29737.0,AL,1005,33219.0,1889.0,both
18,146,AL,BARBOUR,2010,8600.487532725,1005,01005,1.0,5.0,Alabama,Barbour County,27457.0,AL,1005,33219.0,1889.0,both
19,147,AL,BARBOUR,2011,9242.986620225,1005,01005,1.0,5.0,Alabama,Barbour County,27344.0,AL,1005,33219.0,1889.0,both
20,148,AL,BARBOUR,2012,10364.46627795,1005,01005,1.0,5.0,Alabama,Barbour County,27172.0,AL,1005,33219.0,1889.0,both
21,149,AL,BIBB,2006,6278.0965395,1007,01007,1.0,7.0,Alabama,Bibb County,21285.0,AL,1007,41770.0,3139.0,both
22,150,AL,BIBB,2007,7108.8710805,1007,01007,1.0,7.0,Alabama,Bibb County,21485.0,AL,1007,41770.0,3139.0,both
23,151,AL,BIBB,2008,8592.9716075,1007,01007,1.0,7.0,Alabama,Bibb County,21589.0,AL,1007,41770.0,3139.0,both
24,152,AL,BIBB,2009,8668.2355313625,1007,01007,1.0,7.0,Alabama,Bibb County,21587.0,AL,1007,41770.0,3139.0,both
25,153,AL,BIBB,2010,9217.11522,1007,01007,1.0,7.0,Alabama,Bibb County,22915.0,AL,1007,41770.0,3139.0,both
26,154,AL,BIBB,2011,10732.565910225,1007,01007,1.0,7.0,Alabama,Bibb County,22736.0,AL,1007,41770.0,3139.0,both
27,155,AL,BIBB,2012,11418.2132738625,1007,01007,1.0,7.0,Alabama,Bibb County,22657.0,AL,1007,41770.0,3139.0,both
28,156,AL,BLOUNT,2006,10417.4698250875,1009,01009,1.0,9.0,Alabama,Blount County,55978.0,AL,1009,45549.0,1804.0,both
29,157,AL,BLOUNT,2007,10633.79300895,1009,01009,1.0,9.0,Alabama,Blount County,56866.0,AL,1009,45549.0,1804.0,both
30,158,AL,BLOUNT,2008,11026.019067725,1009,01009,1.0,9.0,Alabama,Blount County,57794.0,AL,1009,45549.0,1804.0,both
31,159,AL,BLOUNT,2009,12821.9467163625,1009,01009,1.0,9.0,Alabama,Blount County,58345.0,AL,1009,45549.0,1804.0,both
32,160,AL,BLOUNT,2010,13645.7683840875,1009,01009,1.0,9.0,Alabama,Blount County,57322.0,AL,1009,45549.0,1804.0,both
33,161,AL,BLOUNT,2011,16131.8197165875,1009,01009,1.0,9.0,Alabama,Blount County,57561.0,AL,1009,45549.0,1804.0,both
34,162,AL,BLOUNT,2012,17702.5669613625,1009,01009,1.0,9.0,Alabama,Blount County,57585.0,AL,1009,45549.0,1804.0,both
35,163,AL,BULLOCK,2006,549.3548185,1011,01011,1.0,11.0,Alabama,Bullock County,10739.0,AL,1011,31602.0,6819.0,both
36,164,AL,BULLOCK,2007,747.0804358624999,1011,01011,1.0,11.0,Alabama,Bullock County,10966.0,AL,1011,31602.0,6819.0,both
37,165,AL,BULLOCK,2008,956.7446143125,1011,01011,1.0,11.0,Alabama,Bullock County,10921.0,AL,1011,31602.0,6819.0,both
38,166,AL,BULLOCK,2009,1421.68152,1011,01011,1.0,11.0,Alabama,Bullock County,10985.0,AL,1011,31602.0,6819.0,both
39,167,AL,BULLOCK,2010,1981.900395,1011,01011,1.0,11.0,Alabama,Bullock County,10914.0,AL,1011,31602.0,6819.0,both
40,168,AL,BULLOCK,2011,2419.8201525,1011,01011,1.0,11.0,Alabama,Bullock County,10680.0,AL,1011,31602.0,6819.0,both
41,169,AL,BULLOCK,2012,2551.083165225,1011,01011,1.0,11.0,Alabama,Bullock County,10610.0,AL,1011,31602.0,6819.0,both
42,170,AL,BUTLER,2006,3828.9245140875,1013,01013,1.0,13.0,Alabama,Butler County,20231.0,AL,1013,30659.0,2487.0,both
43,171,AL,BUTLER,2007,4782.530345225,1013,01013,1.0,13.0,Alabama,Butler County,20243.0,AL,1013,30659.0,2487.0,both
44,172,AL,BUTLER,2008,5867.2090625,1013,01013,1.0,13.0,Alabama,Butler County,20171.0,AL,1013,30659.0,2487.0,both
45,173,AL,BUTLER,2009,6636.6634275,1013,01013,1.0,13.0,Alabama,Butler County,19964.0,AL,1013,30659.0,2487.0,both
46,174,AL,BUTLER,2010,7285.0180275,1013,01013,1.0,13.0,Alabama,Butler County,20947.0,AL,1013,30659.0,2487.0,both
47,175,AL,BUTLER,2011,9228.78793545,1013,01013,1.0,13.0,Alabama,Butler County,20867.0,AL,1013,30659.0,2487.0,both
48,176,AL,BUTLER,2012,9417.7612320375,1013,01013,1.0,13.0,Alabama,Butler County,20672.0,AL,1013,30659.0,2487.0,both
49,177,AL,CALHOUN,2006,45576.3759919875,1015,01015,1.0,15.0,Alabama,Calhoun County,112453.0,AL,1015,38407.0,1406.0,both
50,178,AL,CALHOUN,2007,56226.580392425,1015,01015,1.0,15.0,Alabama,Calhoun County,112808.0,AL,1015,38407.0,1406.0,both
51,179,AL,CALHOUN,2008,59673.02132175,1015,01015,1.0,15.0,Alabama,Calhoun County,113422.0,AL,1015,38407.0,1406.0,both
52,180,AL,CALHOUN,2009,66364.38719775,1015,01015,1.0,15.0,Alabama,Calhoun County,114081.0,AL,1015,38407.0,1406.0,both
53,181,AL,CALHOUN,2010,73286.81987201251,1015,01015,1.0,15.0,Alabama,Calhoun County,118572.0,AL,1015,38407.0,1406.0,both
54,182,AL,CALHOUN,2011,80762.3104470375,1015,01015,1.0,15.0,Alabama,Calhoun County,117767.0,AL,1015,38407.0,1406.0,both
55,183,AL,CALHOUN,2012,90543.8294831625,1015,01015,1.0,15.0,Alabama,Calhoun County,117227.0,AL,1015,38407.0,1406.0,both
56,184,AL,CHAMBERS,2006,13604.6055375,1017,01017,1.0,17.0,Alabama,Chambers County,34822.0,AL,1017,31467.0,1300.0,both
57,185,AL,CHAMBERS,2007,13984.6119238625,1017,01017,1.0,17.0,Alabama,Chambers County,34731.0,AL,1017,31467.0,1300.0,both
58,186,AL,CHAMBERS,2008,16042.111992725,1017,01017,1.0,17.0,Alabama,Chambers County,34473.0,AL,1017,31467.0,1300.0,both
59,187,AL,CHAMBERS,2009,16464.6065745375,1017,01017,1.0,17.0,Alabama,Chambers County,34320.0,AL,1017,31467.0,1300.0,both
60,188,AL,CHAMBERS,2010,17417.9055294375,1017,01017,1.0,17.0,Alabama,Chambers County,34215.0,AL,1017,31467.0,1300.0,both
61,189,AL,CHAMBERS,2011,23379.9418463625,1017,01017,1.0,17.0,Alabama,Chambers County,34016.0,AL,1017,31467.0,1300.0,both
62,190,AL,CHAMBERS,2012,20636.6699475,1017,01017,1.0,17.0,Alabama,Chambers County,34088.0,AL,1017,31467.0,1300.0,both
63,191,AL,CHEROKEE,2006,10096.068205,1019,01019,1.0,19.0,Alabama,Cherokee County,24531.0,AL,1019,40690.0,2546.0,both
64,192,AL,CHEROKEE,2007,13337.2933793,1019,01019,1.0,19.0,Alabama,Cherokee County,24474.0,AL,1019,40690.0,2546.0,both
65,193,AL,CHEROKEE,2008,14371.870397475,1019,01019,1.0,19.0,Alabama,Cherokee County,24413.0,AL,1019,40690.0,2546.0,both
66,194,AL,CHEROKEE,2009,16394.4329820375,1019,01019,1.0,19.0,Alabama,Cherokee County,24448.0,AL,1019,40690.0,2546.0,both
67,195,AL,CHEROKEE,2010,18188.3296763625,1019,01019,1.0,19.0,Alabama,Cherokee County,25989.0,AL,1019,40690.0,2546.0,both
68,196,AL,CHEROKEE,2011,21144.3652275,1019,01019,1.0,19.0,Alabama,Cherokee County,25993.0,AL,1019,40690.0,2546.0,both
69,197,AL,CHEROKEE,2012,23015.14158,1019,01019,1.0,19.0,Alabama,Cherokee County,25961.0,AL,1019,40690.0,2546.0,both
70,198,AL,CHILTON,2006,14249.5226598125,1021,01021,1.0,21.0,Alabama,Chilton County,41821.0,AL,1021,39486.0,2707.0,both
71,199,AL,CHILTON,2007,15265.7447809875,1021,01021,1.0,21.0,Alabama,Chilton County,42362.0,AL,1021,39486.0,2707.0,both
72,200,AL,CHILTON,2008,16460.1040466125,1021,01021,1.0,21.0,Alabama,Chilton County,42696.0,AL,1021,39486.0,2707.0,both
73,201,AL,CHILTON,2009,17669.297582925,1021,01021,1.0,21.0,Alabama,Chilton County,42971.0,AL,1021,39486.0,2707.0,both
74,202,AL,CHILTON,2010,18234.600925425,1021,01021,1.0,21.0,Alabama,Chilton County,43643.0,AL,1021,39486.0,2707.0,both
75,203,AL,CHILTON,2011,21731.331113175,1021,01021,1.0,21.0,Alabama,Chilton County,43682.0,AL,1021,39486.0,2707.0,both
76,204,AL,CHILTON,2012,24499.144937475,1021,01021,1.0,21.0,Alabama,Chilton County,43572.0,AL,1021,39486.0,2707.0,both
77,205,AL,CHOCTAW,2006,4168.14656495,1023,01023,1.0,23.0,Alabama,Choctaw County,14389.0,AL,1023,31076.0,3328.0,both
78,206,AL,CHOCTAW,2007,4858.1751879375,1023,01023,1.0,23.0,Alabama,Choctaw County,14178.0,AL,1023,31076.0,3328.0,both
79,207,AL,CHOCTAW,2008,5140.0329368,1023,01023,1.0,23.0,Alabama,Choctaw County,14083.0,AL,1023,31076.0,3328.0,both
80,208,AL,CHOCTAW,2009,5125.2204645375,1023,01023,1.0,23.0,Alabama,Choctaw County,13990.0,AL,1023,31076.0,3328.0,both
81,209,AL,CHOCTAW,2010,5948.738655,1023,01023,1.0,23.0,Alabama,Choctaw County,13859.0,AL,1023,31076.0,3328.0,both
82,210,AL,CHOCTAW,2011,6700.89396,1023,01023,1.0,23.0,Alabama,Choctaw County,13608.0,AL,1023,31076.0,3328.0,both
83,211,AL,CHOCTAW,2012,7934.5460926125,1023,01023,1.0,23.0,Alabama,Choctaw County,13565.0,AL,1023,31076.0,3328.0,both
84,212,AL,CLARKE,2006,5063.85875745,1025,01025,1.0,25.0,Alabama,Clarke County,26729.0,AL,1025,27439.0,1684.0,both
85,213,AL,CLARKE,2007,6270.496200175,1025,01025,1.0,25.0,Alabama,Clarke County,26416.0,AL,1025,27439.0,1684.0,both
86,214,AL,CLARKE,2008,6588.210366125,1025,01025,1.0,25.0,Alabama,Clarke County,26264.0,AL,1025,27439.0,1684.0,both
87,215,AL,CLARKE,2009,7651.9435509,1025,01025,1.0,25.0,Alabama,Clarke County,26042.0,AL,1025,27439.0,1684.0,both
88,216,AL,CLARKE,2010,8976.0190393125,1025,01025,1.0,25.0,Alabama,Clarke County,25833.0,AL,1025,27439.0,1684.0,both
89,217,AL,CLARKE,2011,10119.83937795,1025,01025,1.0,25.0,Alabama,Clarke County,25589.0,AL,1025,27439.0,1684.0,both
90,218,AL,CLARKE,2012,11857.815008175,1025,01025,1.0,25.0,Alabama,Clarke County,25161.0,AL,1025,27439.0,1684.0,both
91,219,AL,CLAY,2006,3244.17499,1027,01027,1.0,27.0,Alabama,Clay County,13777.0,AL,1027,35595.0,5045.0,both
92,220,AL,CLAY,2007,3829.9931488625,1027,01027,1.0,27.0,Alabama,Clay County,13772.0,AL,1027,35595.0,5045.0,both
93,221,AL,CLAY,2008,4652.726584999999,1027,01027,1.0,27.0,Alabama,Clay County,13807.0,AL,1027,35595.0,5045.0,both
94,222,AL,CLAY,2009,4836.376935,1027,01027,1.0,27.0,Alabama,Clay County,13640.0,AL,1027,35595.0,5045.0,both
95,223,AL,CLAY,2010,4433.261115,1027,01027,1.0,27.0,Alabama,Clay County,13932.0,AL,1027,35595.0,5045.0,both
96,224,AL,CLAY,2011,5531.5363463625,1027,01027,1.0,27.0,Alabama,Clay County,13687.0,AL,1027,35595.0,5045.0,both
97,225,AL,CLAY,2012,6418.33779,1027,01027,1.0,27.0,Alabama,Clay County,13433.0,AL,1027,35595.0,5045.0,both
98,226,AL,CLEBURNE,2006,1793.585835,1029,01029,1.0,29.0,Alabama,Cleburne County,14433.0,AL,1029,36077.0,3003.0,both
99,227,AL,CLEBURNE,2007,1972.83732,1029,01029,1.0,29.0,Alabama,Cleburne County,14692.0,AL,1029,36077.0,3003.0,both
100,228,AL,CLEBURNE,2008,2148.062175,1029,01029,1.0,29.0,Alabama,Cleburne County,14736.0,AL,1029,36077.0,3003.0,both
101,229,AL,CLEBURNE,2009,2736.0445125,1029,01029,1.0,29.0,Alabama,Cleburne County,14759.0,AL,1029,36077.0,3003.0,both
102,230,AL,CLEBURNE,2010,2597.3591663625,1029,01029,1.0,29.0,Alabama,Cleburne County,14972.0,AL,1029,36077.0,3003.0,both
103,231,AL,CLEBURNE,2011,3046.8283538625,1029,01029,1.0,29.0,Alabama,Cleburne County,14928.0,AL,1029,36077.0,3003.0,both
104,232,AL,CLEBURNE,2012,3372.8372213625,1029,01029,1.0,29.0,Alabama,Cleburne County,14889.0,AL,1029,36077.0,3003.0,both
105,233,AL,COFFEE,2006,10784.062700225,1031,01031,1.0,31.0,Alabama,Coffee County,45639.0,AL,1031,42253.0,2075.0,both
106,234,AL,COFFEE,2007,12088.153191725,1031,01031,1.0,31.0,Alabama,Coffee County,46806.0,AL,1031,42253.0,2075.0,both
107,235,AL,COFFEE,2008,13586.458572225,1031,01031,1.0,31.0,Alabama,Coffee County,47773.0,AL,1031,42253.0,2075.0,both
108,236,AL,COFFEE,2009,14369.579903175,1031,01031,1.0,31.0,Alabama,Coffee County,48635.0,AL,1031,42253.0,2075.0,both
109,237,AL,COFFEE,2010,17131.12712295,1031,01031,1.0,31.0,Alabama,Coffee County,49948.0,AL,1031,42253.0,2075.0,both
110,238,AL,COFFEE,2011,19775.6347163625,1031,01031,1.0,31.0,Alabama,Coffee County,50449.0,AL,1031,42253.0,2075.0,both
111,239,AL,COFFEE,2012,20508.2249515875,1031,01031,1.0,31.0,Alabama,Coffee County,51159.0,AL,1031,42253.0,2075.0,both
112,240,AL,COLBERT,2006,29690.48637445,1033,01033,1.0,33.0,Alabama,Colbert County,54462.0,AL,1033,39610.0,1384.0,both
113,241,AL,COLBERT,2007,32719.14786305,1033,01033,1.0,33.0,Alabama,Colbert County,54606.0,AL,1033,39610.0,1384.0,both
114,242,AL,COLBERT,2008,37824.0479776875,1033,01033,1.0,33.0,Alabama,Colbert County,54626.0,AL,1033,39610.0,1384.0,both
115,243,AL,COLBERT,2009,36736.2774890625,1033,01033,1.0,33.0,Alabama,Colbert County,54639.0,AL,1033,39610.0,1384.0,both
116,244,AL,COLBERT,2010,39369.203619075,1033,01033,1.0,33.0,Alabama,Colbert County,54428.0,AL,1033,39610.0,1384.0,both
117,245,AL,COLBERT,2011,45453.6350154375,1033,01033,1.0,33.0,Alabama,Colbert County,54545.0,AL,1033,39610.0,1384.0,both
118,246,AL,COLBERT,2012,46857.438024075,1033,01033,1.0,33.0,Alabama,Colbert County,54578.0,AL,1033,39610.0,1384.0,both
119,247,AL,CONECUH,2006,4305.3661295,1035,01035,1.0,35.0,Alabama,Conecuh County,13309.0,AL,1035,26944.0,4076.0,both
120,248,AL,CONECUH,2007,5453.3055135,1035,01035,1.0,35.0,Alabama,Conecuh County,13118.0,AL,1035,26944.0,4076.0,both
121,249,AL,CONECUH,2008,6171.9988485,1035,01035,1.0,35.0,Alabama,Conecuh County,13038.0,AL,1035,26944.0,4076.0,both
122,250,AL,CONECUH,2009,6636.3052238625,1035,01035,1.0,35.0,Alabama,Conecuh County,12931.0,AL,1035,26944.0,4076.0,both
123,251,AL,CONECUH,2010,7116.7486688625,1035,01035,1.0,35.0,Alabama,Conecuh County,13228.0,AL,1035,26944.0,4076.0,both
124,252,AL,CONECUH,2011,7520.1595918124995,1035,01035,1.0,35.0,Alabama,Conecuh County,13194.0,AL,1035,26944.0,4076.0,both
125,253,AL,CONECUH,2012,8843.0598118125,1035,01035,1.0,35.0,Alabama,Conecuh County,13043.0,AL,1035,26944.0,4076.0,both
126,254,AL,COOSA,2006,983.094235,1037,01037,1.0,37.0,Alabama,Coosa County,10857.0,AL,1037,35560.0,3142.0,both
127,255,AL,COOSA,2007,1203.5786225,1037,01037,1.0,37.0,Alabama,Coosa County,10783.0,AL,1037,35560.0,3142.0,both
128,256,AL,COOSA,2008,915.1193565875,1037,01037,1.0,37.0,Alabama,Coosa County,10724.0,AL,1037,35560.0,3142.0,both
129,257,AL,COOSA,2009,1037.495925,1037,01037,1.0,37.0,Alabama,Coosa County,10556.0,AL,1037,35560.0,3142.0,both
130,258,AL,COOSA,2010,1312.86969,1037,01037,1.0,37.0,Alabama,Coosa County,11539.0,AL,1037,35560.0,3142.0,both
131,259,AL,COOSA,2011,1278.147885,1037,01037,1.0,37.0,Alabama,Coosa County,11483.0,AL,1037,35560.0,3142.0,both
132,260,AL,COOSA,2012,1292.18019,1037,01037,1.0,37.0,Alabama,Coosa County,11343.0,AL,1037,35560.0,3142.0,both
133,261,AL,COVINGTON,2006,11899.5335808625,1039,01039,1.0,39.0,Alabama,Covington County,36717.0,AL,1039,33852.0,1905.0,both
134,262,AL,COVINGTON,2007,14586.954119225,1039,01039,1.0,39.0,Alabama,Covington County,36804.0,AL,1039,33852.0,1905.0,both
135,263,AL,COVINGTON,2008,15956.1158985875,1039,01039,1.0,39.0,Alabama,Covington County,36646.0,AL,1039,33852.0,1905.0,both
136,264,AL,COVINGTON,2009,17503.63057545,1039,01039,1.0,39.0,Alabama,Covington County,36678.0,AL,1039,33852.0,1905.0,both
137,265,AL,COVINGTON,2010,20543.037046537494,1039,01039,1.0,39.0,Alabama,Covington County,37765.0,AL,1039,33852.0,1905.0,both
138,266,AL,COVINGTON,2011,20687.100218625,1039,01039,1.0,39.0,Alabama,Covington County,38023.0,AL,1039,33852.0,1905.0,both
139,267,AL,COVINGTON,2012,21573.6337390875,1039,01039,1.0,39.0,Alabama,Covington County,37809.0,AL,1039,33852.0,1905.0,both
140,268,AL,CRENSHAW,2006,2077.1591725,1041,01041,1.0,41.0,Alabama,Crenshaw County,13688.0,AL,1041,35140.0,4391.0,both
141,269,AL,CRENSHAW,2007,2453.0272575,1041,01041,1.0,41.0,Alabama,Crenshaw County,13741.0,AL,1041,35140.0,4391.0,both
142,270,AL,CRENSHAW,2008,2787.044915,1041,01041,1.0,41.0,Alabama,Crenshaw County,13686.0,AL,1041,35140.0,4391.0,both
143,271,AL,CRENSHAW,2009,3148.8038925,1041,01041,1.0,41.0,Alabama,Crenshaw County,13781.0,AL,1041,35140.0,4391.0,both
144,272,AL,CRENSHAW,2010,3399.6149625,1041,01041,1.0,41.0,Alabama,Crenshaw County,13906.0,AL,1041,35140.0,4391.0,both
145,273,AL,CRENSHAW,2011,3699.543015,1041,01041,1.0,41.0,Alabama,Crenshaw County,13894.0,AL,1041,35140.0,4391.0,both
146,274,AL,CRENSHAW,2012,4222.2988388625,1041,01041,1.0,41.0,Alabama,Crenshaw County,13914.0,AL,1041,35140.0,4391.0,both
147,275,AL,CULLMAN,2006,27960.2212343625,1043,01043,1.0,43.0,Alabama,Cullman County,79871.0,AL,1043,38567.0,1371.0,both
148,276,AL,CULLMAN,2007,34198.798652175,1043,01043,1.0,43.0,Alabama,Cullman County,80602.0,AL,1043,38567.0,1371.0,both
149,277,AL,CULLMAN,2008,36166.4985222625,1043,01043,1.0,43.0,Alabama,Cullman County,81518.0,AL,1043,38567.0,1371.0,both
150,278,AL,CULLMAN,2009,38865.78637545,1043,01043,1.0,43.0,Alabama,Cullman County,81778.0,AL,1043,38567.0,1371.0,both
151,279,AL,CULLMAN,2010,41407.02606,1043,01043,1.0,43.0,Alabama,Cullman County,80406.0,AL,1043,38567.0,1371.0,both
152,280,AL,CULLMAN,2011,46268.256001125,1043,01043,1.0,43.0,Alabama,Cullman County,80419.0,AL,1043,38567.0,1371.0,both
153,281,AL,CULLMAN,2012,48024.9262386,1043,01043,1.0,43.0,Alabama,Cullman County,80292.0,AL,1043,38567.0,1371.0,both
154,282,AL,DALE,2006,9251.3089000875,1045,01045,1.0,45.0,Alabama,Dale County,48038.0,AL,1045,43353.0,1353.0,both
155,283,AL,DALE,2007,10493.27855145,1045,01045,1.0,45.0,Alabama,Dale County,48263.0,AL,1045,43353.0,1353.0,both
156,284,AL,DALE,2008,11876.191552175,1045,01045,1.0,45.0,Alabama,Dale County,48400.0,AL,1045,43353.0,1353.0,both
157,285,AL,DALE,2009,14692.996021125,1045,01045,1.0,45.0,Alabama,Dale County,48147.0,AL,1045,43353.0,1353.0,both
158,286,AL,DALE,2010,18105.01305045,1045,01045,1.0,45.0,Alabama,Dale County,50251.0,AL,1045,43353.0,1353.0,both
159,287,AL,DALE,2011,19705.99171545,1045,01045,1.0,45.0,Alabama,Dale County,50134.0,AL,1045,43353.0,1353.0,both
160,288,AL,DALE,2012,18810.0037959,1045,01045,1.0,45.0,Alabama,Dale County,50313.0,AL,1045,43353.0,1353.0,both
161,289,AL,DALLAS,2006,8232.200157,1047,01047,1.0,47.0,Alabama,Dallas County,43050.0,AL,1047,26029.0,1633.0,both
162,290,AL,DALLAS,2007,11929.8233588625,1047,01047,1.0,47.0,Alabama,Dallas County,42780.0,AL,1047,26029.0,1633.0,both
163,291,AL,DALLAS,2008,14590.6182033625,1047,01047,1.0,47.0,Alabama,Dallas County,42627.0,AL,1047,26029.0,1633.0,both
164,292,AL,DALLAS,2009,14264.7745945125,1047,01047,1.0,47.0,Alabama,Dallas County,41925.0,AL,1047,26029.0,1633.0,both
165,293,AL,DALLAS,2010,13622.15491245,1047,01047,1.0,47.0,Alabama,Dallas County,43820.0,AL,1047,26029.0,1633.0,both
166,294,AL,DALLAS,2011,14112.426709725,1047,01047,1.0,47.0,Alabama,Dallas County,43254.0,AL,1047,26029.0,1633.0,both
167,295,AL,DALLAS,2012,15074.9659660875,1047,01047,1.0,47.0,Alabama,Dallas County,42794.0,AL,1047,26029.0,1633.0,both
168,296,AL,DE KALB,2006,17888.29564795,1049,01049,1.0,49.0,Alabama,DeKalb County,67447.0,AL,1049,35065.0,1772.0,both
169,297,AL,DE KALB,2007,21424.8788302875,1049,01049,1.0,49.0,Alabama,DeKalb County,68275.0,AL,1049,35065.0,1772.0,both
170,298,AL,DE KALB,2008,23249.6073399875,1049,01049,1.0,49.0,Alabama,DeKalb County,68894.0,AL,1049,35065.0,1772.0,both
171,299,AL,DE KALB,2009,26028.5115402,1049,01049,1.0,49.0,Alabama,DeKalb County,69380.0,AL,1049,35065.0,1772.0,both
172,300,AL,DE KALB,2010,31037.884238025,1049,01049,1.0,49.0,Alabama,DeKalb County,71109.0,AL,1049,35065.0,1772.0,both
173,301,AL,DE KALB,2011,36443.4997254,1049,01049,1.0,49.0,Alabama,DeKalb County,71335.0,AL,1049,35065.0,1772.0,both
174,302,AL,DE KALB,2012,42960.0088012875,1049,01049,1.0,49.0,Alabama,DeKalb County,70913.0,AL,1049,35065.0,1772.0,both
175,303,AL,ELMORE,2006,14626.8038582625,1051,01051,1.0,51.0,Alabama,Elmore County,75511.0,AL,1051,53128.0,1566.0,both
176,304,AL,ELMORE,2007,17853.3671609625,1051,01051,1.0,51.0,Alabama,Elmore County,77459.0,AL,1051,53128.0,1566.0,both
177,305,AL,ELMORE,2008,21185.536576925,1051,01051,1.0,51.0,Alabama,Elmore County,78125.0,AL,1051,53128.0,1566.0,both
178,306,AL,ELMORE,2009,23500.1092867875,1051,01051,1.0,51.0,Alabama,Elmore County,79233.0,AL,1051,53128.0,1566.0,both
179,307,AL,ELMORE,2010,25948.4567836125,1051,01051,1.0,51.0,Alabama,Elmore County,79303.0,AL,1051,53128.0,1566.0,both
180,308,AL,ELMORE,2011,31638.54257655,1051,01051,1.0,51.0,Alabama,Elmore County,80005.0,AL,1051,53128.0,1566.0,both
181,309,AL,ELMORE,2012,35330.042862,1051,01051,1.0,51.0,Alabama,Elmore County,80211.0,AL,1051,53128.0,1566.0,both
182,310,AL,ESCAMBIA,2006,12538.987860725,1053,01053,1.0,53.0,Alabama,Escambia County,37572.0,AL,1053,31927.0,1940.0,both
183,311,AL,ESCAMBIA,2007,13072.9300904875,1053,01053,1.0,53.0,Alabama,Escambia County,37623.0,AL,1053,31927.0,1940.0,both
184,312,AL,ESCAMBIA,2008,14679.3221192625,1053,01053,1.0,53.0,Alabama,Escambia County,37532.0,AL,1053,31927.0,1940.0,both
185,313,AL,ESCAMBIA,2009,15402.6840720375,1053,01053,1.0,53.0,Alabama,Escambia County,37434.0,AL,1053,31927.0,1940.0,both
186,314,AL,ESCAMBIA,2010,19566.889998862494,1053,01053,1.0,53.0,Alabama,Escambia County,38319.0,AL,1053,31927.0,1940.0,both
187,315,AL,ESCAMBIA,2011,18713.2747463625,1053,01053,1.0,53.0,Alabama,Escambia County,38211.0,AL,1053,31927.0,1940.0,both
188,316,AL,ESCAMBIA,2012,17929.682310225,1053,01053,1.0,53.0,Alabama,Escambia County,38029.0,AL,1053,31927.0,1940.0,both
189,317,AL,ETOWAH,2006,65594.5498576,1055,01055,1.0,55.0,Alabama,Etowah County,102854.0,AL,1055,36422.0,1183.0,both
190,318,AL,ETOWAH,2007,81248.6824054875,1055,01055,1.0,55.0,Alabama,Etowah County,103216.0,AL,1055,36422.0,1183.0,both
