,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
13,141,AL,BALDWIN,2012,173791232.5,1003,01003,1.0,3.0,Alabama,Baldwin County,190203.0,AL,1003,50147.0,1046.0,both
14,142,AL,BARBOUR,2006,8263600.0,1005,01005,1.0,5.0,Alabama,Barbour County,29556.0,AL,1005,33219.0,1889.0,both
15,143,AL,BARBOUR,2007,9241203.575,1005,01005,1.0,5.0,Alabama,Barbour County,29736.0,AL,1005,33219.0,1889.0,both
16,144,AL,BARBOUR,2008,10205625.65,1005,01005,1.0,5.0,Alabama,Barbour County,29836.0,AL,1005,33219.0,1889.0,both
17,145,AL,BARBOUR,2009,11366925.0,1005,01005,1.0,5.0,Alabama,Barbour County,29737.0,AL,1005,33219.0,1889.0,both
18,146,AL,BARBOUR,2010,12459300.65,1005,01005,1.0,5.0,Alabama,Barbour County,27457.0,AL,1005,33219.0,1889.0,both
19,147,AL,BARBOUR,2011,13409450.65,1005,01005,1.0,5.0,Alabama,Barbour County,27344.0,AL,1005,33219.0,1889.0,both
20,148,AL,BARBOUR,2012,14798526.3,1005,01005,1.0,5.0,Alabama,Barbour County,27172.0,AL,1005,33219.0,1889.0,both
21,149,AL,BIBB,2006,8672805.0,1007,01007,1.0,7.0,Alabama,Bibb County,21285.0,AL,1007,41770.0,3139.0,both
22,150,AL,BIBB,2007,9944932.5,1007,01007,1.0,7.0,Alabama,Bibb County,21485.0,AL,1007,41770.0,3139.0,both
23,151,AL,BIBB,2008,12044050.0,1007,01007,1.0,7.0,Alabama,Bibb County,21589.0,AL,1007,41770.0,3139.0,both
24,152,AL,BIBB,2009,12057025.325,1007,01007,1.0,7.0,Alabama,Bibb County,21587.0,AL,1007,41770.0,3139.0,both
25,153,AL,BIBB,2010,12911300.0,1007,01007,1.0,7.0,Alabama,Bibb County,22915.0,AL,1007,41770.0,3139.0,both
26,154,AL,BIBB,2011,14972300.65,1007,01007,1.0,7.0,Alabama,Bibb County,22736.0,AL,1007,41770.0,3139.0,both
27,155,AL,BIBB,2012,15616400.325,1007,01007,1.0,7.0,Alabama,Bibb County,22657.0,AL,1007,41770.0,3139.0,both
28,156,AL,BLOUNT,2006,14470078.475,1009,01009,1.0,9.0,Alabama,Blount County,55978.0,AL,1009,45549.0,1804.0,both
29,157,AL,BLOUNT,2007,15055128.8,1009,01009,1.0,9.0,Alabama,Blount County,56866.0,AL,1009,45549.0,1804.0,both
30,158,AL,BLOUNT,2008,15729225.65,1009,01009,1.0,9.0,Alabama,Blount County,57794.0,AL,1009,45549.0,1804.0,both
31,159,AL,BLOUNT,2009,18119250.325,1009,01009,1.0,9.0,Alabama,Blount County,58345.0,AL,1009,45549.0,1804.0,both
32,160,AL,BLOUNT,2010,19266575.975,1009,01009,1.0,9.0,Alabama,Blount County,57322.0,AL,1009,45549.0,1804.0,both
33,161,AL,BLOUNT,2011,22570100.975,1009,01009,1.0,9.0,Alabama,Blount County,57561.0,AL,1009,45549.0,1804.0,both
34,162,AL,BLOUNT,2012,24602525.325,1009,01009,1.0,9.0,Alabama,Blount County,57585.0,AL,1009,45549.0,1804.0,both
35,163,AL,BULLOCK,2006,850352.5,1011,01011,1.0,11.0,Alabama,Bullock County,10739.0,AL,1011,31602.0,6819.0,both
36,164,AL,BULLOCK,2007,1149605.325,1011,01011,1.0,11.0,Alabama,Bullock County,10966.0,AL,1011,31602.0,6819.0,both
37,165,AL,BULLOCK,2008,1505301.625,1011,01011,1.0,11.0,Alabama,Bullock County,10921.0,AL,1011,31602.0,6819.0,both
38,166,AL,BULLOCK,2009,2238775.0,1011,01011,1.0,11.0,Alabama,Bullock County,10985.0,AL,1011,31602.0,6819.0,both
39,167,AL,BULLOCK,2010,3086800.0,1011,01011,1.0,11.0,Alabama,Bullock County,10914.0,AL,1011,31602.0,6819.0,both
40,168,AL,BULLOCK,2011,3759225.0,1011,01011,1.0,11.0,Alabama,Bullock County,10680.0,AL,1011,31602.0,6819.0,both
41,169,AL,BULLOCK,2012,3902500.65,1011,01011,1.0,11.0,Alabama,Bullock County,10610.0,AL,1011,31602.0,6819.0,both
42,170,AL,BUTLER,2006,5914650.975,1013,01013,1.0,13.0,Alabama,Butler County,20231.0,AL,1013,30659.0,2487.0,both
43,171,AL,BUTLER,2007,7436950.65,1013,01013,1.0,13.0,Alabama,Butler County,20243.0,AL,1013,30659.0,2487.0,both
44,172,AL,BUTLER,2008,8950125.0,1013,01013,1.0,13.0,Alabama,Butler County,20171.0,AL,1013,30659.0,2487.0,both
45,173,AL,BUTLER,2009,10074100.0,1013,01013,1.0,13.0,Alabama,Butler County,19964.0,AL,1013,30659.0,2487.0,both
46,174,AL,BUTLER,2010,11017225.0,1013,01013,1.0,13.0,Alabama,Butler County,20947.0,AL,1013,30659.0,2487.0,both
47,175,AL,BUTLER,2011,13894951.3,1013,01013,1.0,13.0,Alabama,Butler County,20867.0,AL,1013,30659.0,2487.0,both
48,176,AL,BUTLER,2012,13995902.275,1013,01013,1.0,13.0,Alabama,Butler County,20672.0,AL,1013,30659.0,2487.0,both
49,177,AL,CALHOUN,2006,63301536.075,1015,01015,1.0,15.0,Alabama,Calhoun County,112453.0,AL,1015,38407.0,1406.0,both
50,178,AL,CALHOUN,2007,77244363.45,1015,01015,1.0,15.0,Alabama,Calhoun County,112808.0,AL,1015,38407.0,1406.0,both
51,179,AL,CALHOUN,2008,81754726.5,1015,01015,1.0,15.0,Alabama,Calhoun County,113422.0,AL,1015,38407.0,1406.0,both
52,180,AL,CALHOUN,2009,90403726.5,1015,01015,1.0,15.0,Alabama,Calhoun County,114081.0,AL,1015,38407.0,1406.0,both
53,181,AL,CALHOUN,2010,98514109.425,1015,01015,1.0,15.0,Alabama,Calhoun County,118572.0,AL,1015,38407.0,1406.0,both
54,182,AL,CALHOUN,2011,109118627.275,1015,01015,1.0,15.0,Alabama,Calhoun County,117767.0,AL,1015,38407.0,1406.0,both
55,183,AL,CALHOUN,2012,121518905.525,1015,01015,1.0,15.0,Alabama,Calhoun County,117227.0,AL,1015,38407.0,1406.0,both
56,184,AL,CHAMBERS,2006,18541375.0,1017,01017,1.0,17.0,Alabama,Chambers County,34822.0,AL,1017,31467.0,1300.0,both
57,185,AL,CHAMBERS,2007,19030025.325,1017,01017,1.0,17.0,Alabama,Chambers County,34731.0,AL,1017,31467.0,1300.0,both
58,186,AL,CHAMBERS,2008,21981600.65,1017,01017,1.0,17.0,Alabama,Chambers County,34473.0,AL,1017,31467.0,1300.0,both
59,187,AL,CHAMBERS,2009,22696477.275,1017,01017,1.0,17.0,Alabama,Chambers County,34320.0,AL,1017,31467.0,1300.0,both
60,188,AL,CHAMBERS,2010,24236477.375,1017,01017,1.0,17.0,Alabama,Chambers County,34215.0,AL,1017,31467.0,1300.0,both
61,189,AL,CHAMBERS,2011,31498925.325,1017,01017,1.0,17.0,Alabama,Chambers County,34016.0,AL,1017,31467.0,1300.0,both
62,190,AL,CHAMBERS,2012,28544175.0,1017,01017,1.0,17.0,Alabama,Chambers County,34088.0,AL,1017,31467.0,1300.0,both
63,191,AL,CHEROKEE,2006,13894575.0,1019,01019,1.0,19.0,Alabama,Cherokee County,24531.0,AL,1019,40690.0,2546.0,both
64,192,AL,CHEROKEE,2007,18131680.2,1019,01019,1.0,19.0,Alabama,Cherokee County,24474.0,AL,1019,40690.0,2546.0,both
65,193,AL,CHEROKEE,2008,19509332.15,1019,01019,1.0,19.0,Alabama,Cherokee County,24413.0,AL,1019,40690.0,2546.0,both
66,194,AL,CHEROKEE,2009,22255627.275,1019,01019,1.0,19.0,Alabama,Cherokee County,24448.0,AL,1019,40690.0,2546.0,both
67,195,AL,CHEROKEE,2010,24244475.325,1019,01019,1.0,19.0,Alabama,Cherokee County,25989.0,AL,1019,40690.0,2546.0,both
68,196,AL,CHEROKEE,2011,27829700.0,1019,01019,1.0,19.0,Alabama,Cherokee County,25993.0,AL,1019,40690.0,2546.0,both
69,197,AL,CHEROKEE,2012,30041825.0,1019,01019,1.0,19.0,Alabama,Cherokee County,25961.0,AL,1019,40690.0,2546.0,both
70,198,AL,CHILTON,2006,19185021.625,1021,01021,1.0,21.0,Alabama,Chilton County,41821.0,AL,1021,39486.0,2707.0,both
71,199,AL,CHILTON,2007,20926818.575,1021,01021,1.0,21.0,Alabama,Chilton County,42362.0,AL,1021,39486.0,2707.0,both
72,200,AL,CHILTON,2008,22655489.325,1021,01021,1.0,21.0,Alabama,Chilton County,42696.0,AL,1021,39486.0,2707.0,both
73,201,AL,CHILTON,2009,24306908.45,1021,01021,1.0,21.0,Alabama,Chilton County,42971.0,AL,1021,39486.0,2707.0,both
74,202,AL,CHILTON,2010,25037983.45,1021,01021,1.0,21.0,Alabama,Chilton County,43643.0,AL,1021,39486.0,2707.0,both
75,203,AL,CHILTON,2011,29494201.95,1021,01021,1.0,21.0,Alabama,Chilton County,43682.0,AL,1021,39486.0,2707.0,both
76,204,AL,CHILTON,2012,33127432.15,1021,01021,1.0,21.0,Alabama,Chilton County,43572.0,AL,1021,39486.0,2707.0,both
77,205,AL,CHOCTAW,2006,5923981.3,1023,01023,1.0,23.0,Alabama,Choctaw County,14389.0,AL,1023,31076.0,3328.0,both
78,206,AL,CHOCTAW,2007,6898579.875,1023,01023,1.0,23.0,Alabama,Choctaw County,14178.0,AL,1023,31076.0,3328.0,both
79,207,AL,CHOCTAW,2008,7330355.2,1023,01023,1.0,23.0,Alabama,Choctaw County,14083.0,AL,1023,31076.0,3328.0,both
80,208,AL,CHOCTAW,2009,7342502.275,1023,01023,1.0,23.0,Alabama,Choctaw County,13990.0,AL,1023,31076.0,3328.0,both
81,209,AL,CHOCTAW,2010,8546400.0,1023,01023,1.0,23.0,Alabama,Choctaw County,13859.0,AL,1023,31076.0,3328.0,both
82,210,AL,CHOCTAW,2011,9842400.0,1023,01023,1.0,23.0,Alabama,Choctaw County,13608.0,AL,1023,31076.0,3328.0,both
83,211,AL,CHOCTAW,2012,11699537.825,1023,01023,1.0,23.0,Alabama,Choctaw County,13565.0,AL,1023,31076.0,3328.0,both
84,212,AL,CLARKE,2006,7542556.3,1025,01025,1.0,25.0,Alabama,Clarke County,26729.0,AL,1025,27439.0,1684.0,both
85,213,AL,CLARKE,2007,9543594.45,1025,01025,1.0,25.0,Alabama,Clarke County,26416.0,AL,1025,27439.0,1684.0,both
86,214,AL,CLARKE,2008,9900603.25,1025,01025,1.0,25.0,Alabama,Clarke County,26264.0,AL,1025,27439.0,1684.0,both
87,215,AL,CLARKE,2009,11437527.6,1025,01025,1.0,25.0,Alabama,Clarke County,26042.0,AL,1025,27439.0,1684.0,both
88,216,AL,CLARKE,2010,13375601.625,1025,01025,1.0,25.0,Alabama,Clarke County,25833.0,AL,1025,27439.0,1684.0,both
89,217,AL,CLARKE,2011,15468951.3,1025,01025,1.0,25.0,Alabama,Clarke County,25589.0,AL,1025,27439.0,1684.0,both
90,218,AL,CLARKE,2012,17991751.95,1025,01025,1.0,25.0,Alabama,Clarke County,25161.0,AL,1025,27439.0,1684.0,both
91,219,AL,CLAY,2006,4588600.0,1027,01027,1.0,27.0,Alabama,Clay County,13777.0,AL,1027,35595.0,5045.0,both
92,220,AL,CLAY,2007,5514400.325,1027,01027,1.0,27.0,Alabama,Clay County,13772.0,AL,1027,35595.0,5045.0,both
93,221,AL,CLAY,2008,6691025.0,1027,01027,1.0,27.0,Alabama,Clay County,13807.0,AL,1027,35595.0,5045.0,both
94,222,AL,CLAY,2009,6903400.0,1027,01027,1.0,27.0,Alabama,Clay County,13640.0,AL,1027,35595.0,5045.0,both
95,223,AL,CLAY,2010,6353800.0,1027,01027,1.0,27.0,Alabama,Clay County,13932.0,AL,1027,35595.0,5045.0,both
96,224,AL,CLAY,2011,8001925.325,1027,01027,1.0,27.0,Alabama,Clay County,13687.0,AL,1027,35595.0,5045.0,both
97,225,AL,CLAY,2012,9233225.0,1027,01027,1.0,27.0,Alabama,Clay County,13433.0,AL,1027,35595.0,5045.0,both
98,226,AL,CLEBURNE,2006,2648900.0,1029,01029,1.0,29.0,Alabama,Cleburne County,14433.0,AL,1029,36077.0,3003.0,both
99,227,AL,CLEBURNE,2007,2886925.0,1029,01029,1.0,29.0,Alabama,Cleburne County,14692.0,AL,1029,36077.0,3003.0,both
100,228,AL,CLEBURNE,2008,3072500.0,1029,01029,1.0,29.0,Alabama,Cleburne County,14736.0,AL,1029,36077.0,3003.0,both
101,229,AL,CLEBURNE,2009,3903625.0,1029,01029,1.0,29.0,Alabama,Cleburne County,14759.0,AL,1029,36077.0,3003.0,both
102,230,AL,CLEBURNE,2010,3745600.325,1029,01029,1.0,29.0,Alabama,Cleburne County,14972.0,AL,1029,36077.0,3003.0,both
103,231,AL,CLEBURNE,2011,4334225.325,1029,01029,1.0,29.0,Alabama,Cleburne County,14928.0,AL,1029,36077.0,3003.0,both
104,232,AL,CLEBURNE,2012,4765800.325,1029,01029,1.0,29.0,Alabama,Cleburne County,14889.0,AL,1029,36077.0,3003.0,both
105,233,AL,COFFEE,2006,15853525.65,1031,01031,1.0,31.0,Alabama,Coffee County,45639.0,AL,1031,42253.0,2075.0,both
106,234,AL,COFFEE,2007,17537073.15,1031,01031,1.0,31.0,Alabama,Coffee County,46806.0,AL,1031,42253.0,2075.0,both
107,235,AL,COFFEE,2008,19783005.65,1031,01031,1.0,31.0,Alabama,Coffee County,47773.0,AL,1031,42253.0,2075.0,both
108,236,AL,COFFEE,2009,20998051.95,1031,01031,1.0,31.0,Alabama,Coffee County,48635.0,AL,1031,42253.0,2075.0,both
109,237,AL,COFFEE,2010,24907401.3,1031,01031,1.0,31.0,Alabama,Coffee County,49948.0,AL,1031,42253.0,2075.0,both
110,238,AL,COFFEE,2011,28573600.325,1031,01031,1.0,31.0,Alabama,Coffee County,50449.0,AL,1031,42253.0,2075.0,both
111,239,AL,COFFEE,2012,29242525.975,1031,01031,1.0,31.0,Alabama,Coffee County,51159.0,AL,1031,42253.0,2075.0,both
112,240,AL,COLBERT,2006,41907961.3,1033,01033,1.0,33.0,Alabama,Colbert County,54462.0,AL,1033,39610.0,1384.0,both
113,241,AL,COLBERT,2007,46144021.7,1033,01033,1.0,33.0,Alabama,Colbert County,54606.0,AL,1033,39610.0,1384.0,both
114,242,AL,COLBERT,2008,52876461.375,1033,01033,1.0,33.0,Alabama,Colbert County,54626.0,AL,1033,39610.0,1384.0,both
115,243,AL,COLBERT,2009,52201108.125,1033,01033,1.0,33.0,Alabama,Colbert County,54639.0,AL,1033,39610.0,1384.0,both
116,244,AL,COLBERT,2010,55367604.55,1033,01033,1.0,33.0,Alabama,Colbert County,54428.0,AL,1033,39610.0,1384.0,both
117,245,AL,COLBERT,2011,63103229.875,1033,01033,1.0,33.0,Alabama,Colbert County,54545.0,AL,1033,39610.0,1384.0,both
118,246,AL,COLBERT,2012,65237079.55,1033,01033,1.0,33.0,Alabama,Colbert County,54578.0,AL,1033,39610.0,1384.0,both
119,247,AL,CONECUH,2006,6268105.0,1035,01035,1.0,35.0,Alabama,Conecuh County,13309.0,AL,1035,26944.0,4076.0,both
120,248,AL,CONECUH,2007,8054465.0,1035,01035,1.0,35.0,Alabama,Conecuh County,13118.0,AL,1035,26944.0,4076.0,both
121,249,AL,CONECUH,2008,9133177.5,1035,01035,1.0,35.0,Alabama,Conecuh County,13038.0,AL,1035,26944.0,4076.0,both
122,250,AL,CONECUH,2009,9988525.325,1035,01035,1.0,35.0,Alabama,Conecuh County,12931.0,AL,1035,26944.0,4076.0,both
123,251,AL,CONECUH,2010,10692325.325,1035,01035,1.0,35.0,Alabama,Conecuh County,13228.0,AL,1035,26944.0,4076.0,both
124,252,AL,CONECUH,2011,11404851.625,1035,01035,1.0,35.0,Alabama,Conecuh County,13194.0,AL,1035,26944.0,4076.0,both
125,253,AL,CONECUH,2012,13365851.625,1035,01035,1.0,35.0,Alabama,Conecuh County,13043.0,AL,1035,26944.0,4076.0,both
126,254,AL,COOSA,2006,1368525.0,1037,01037,1.0,37.0,Alabama,Coosa County,10857.0,AL,1037,35560.0,3142.0,both
127,255,AL,COOSA,2007,1733650.0,1037,01037,1.0,37.0,Alabama,Coosa County,10783.0,AL,1037,35560.0,3142.0,both
128,256,AL,COOSA,2008,1399475.975,1037,01037,1.0,37.0,Alabama,Coosa County,10724.0,AL,1037,35560.0,3142.0,both
129,257,AL,COOSA,2009,1609875.0,1037,01037,1.0,37.0,Alabama,Coosa County,10556.0,AL,1037,35560.0,3142.0,both
130,258,AL,COOSA,2010,2011725.0,1037,01037,1.0,37.0,Alabama,Coosa County,11539.0,AL,1037,35560.0,3142.0,both
131,259,AL,COOSA,2011,1985025.0,1037,01037,1.0,37.0,Alabama,Coosa County,11483.0,AL,1037,35560.0,3142.0,both
132,260,AL,COOSA,2012,2023350.0,1037,01037,1.0,37.0,Alabama,Coosa County,11343.0,AL,1037,35560.0,3142.0,both
133,261,AL,COVINGTON,2006,17649280.325,1039,01039,1.0,39.0,Alabama,Covington County,36717.0,AL,1039,33852.0,1905.0,both
134,262,AL,COVINGTON,2007,21531548.15,1039,01039,1.0,39.0,Alabama,Covington County,36804.0,AL,1039,33852.0,1905.0,both
135,263,AL,COVINGTON,2008,23538880.975,1039,01039,1.0,39.0,Alabama,Covington County,36646.0,AL,1039,33852.0,1905.0,both
136,264,AL,COVINGTON,2009,25720426.3,1039,01039,1.0,39.0,Alabama,Covington County,36678.0,AL,1039,33852.0,1905.0,both
137,265,AL,COVINGTON,2010,30276907.275,1039,01039,1.0,39.0,Alabama,Covington County,37765.0,AL,1039,33852.0,1905.0,both
138,266,AL,COVINGTON,2011,30761953.25,1039,01039,1.0,39.0,Alabama,Covington County,38023.0,AL,1039,33852.0,1905.0,both
139,267,AL,COVINGTON,2012,31809925.975,1039,01039,1.0,39.0,Alabama,Covington County,37809.0,AL,1039,33852.0,1905.0,both
140,268,AL,CRENSHAW,2006,3048775.0,1041,01041,1.0,41.0,Alabama,Crenshaw County,13688.0,AL,1041,35140.0,4391.0,both
141,269,AL,CRENSHAW,2007,3660175.0,1041,01041,1.0,41.0,Alabama,Crenshaw County,13741.0,AL,1041,35140.0,4391.0,both
142,270,AL,CRENSHAW,2008,4190725.0,1041,01041,1.0,41.0,Alabama,Crenshaw County,13686.0,AL,1041,35140.0,4391.0,both
143,271,AL,CRENSHAW,2009,4750950.0,1041,01041,1.0,41.0,Alabama,Crenshaw County,13781.0,AL,1041,35140.0,4391.0,both
144,272,AL,CRENSHAW,2010,5115375.0,1041,01041,1.0,41.0,Alabama,Crenshaw County,13906.0,AL,1041,35140.0,4391.0,both
145,273,AL,CRENSHAW,2011,5488100.0,1041,01041,1.0,41.0,Alabama,Crenshaw County,13894.0,AL,1041,35140.0,4391.0,both
146,274,AL,CRENSHAW,2012,6260000.325,1041,01041,1.0,41.0,Alabama,Crenshaw County,13914.0,AL,1041,35140.0,4391.0,both
147,275,AL,CULLMAN,2006,39630345.325,1043,01043,1.0,43.0,Alabama,Cullman County,79871.0,AL,1043,38567.0,1371.0,both
148,276,AL,CULLMAN,2007,48055524.45,1043,01043,1.0,43.0,Alabama,Cullman County,80602.0,AL,1043,38567.0,1371.0,both
149,277,AL,CULLMAN,2008,51066402.925,1043,01043,1.0,43.0,Alabama,Cullman County,81518.0,AL,1043,38567.0,1371.0,both
150,278,AL,CULLMAN,2009,54577726.3,1043,01043,1.0,43.0,Alabama,Cullman County,81778.0,AL,1043,38567.0,1371.0,both
151,279,AL,CULLMAN,2010,58414650.0,1043,01043,1.0,43.0,Alabama,Cullman County,80406.0,AL,1043,38567.0,1371.0,both
152,280,AL,CULLMAN,2011,65390328.25,1043,01043,1.0,43.0,Alabama,Cullman County,80419.0,AL,1043,38567.0,1371.0,both
153,281,AL,CULLMAN,2012,67173035.4,1043,01043,1.0,43.0,Alabama,Cullman County,80292.0,AL,1043,38567.0,1371.0,both
154,282,AL,DALE,2006,13163078.475,1045,01045,1.0,45.0,Alabama,Dale County,48038.0,AL,1045,43353.0,1353.0,both
155,283,AL,DALE,2007,14701641.3,1045,01045,1.0,45.0,Alabama,Dale County,48263.0,AL,1045,43353.0,1353.0,both
156,284,AL,DALE,2008,16629086.95,1045,01045,1.0,45.0,Alabama,Dale County,48400.0,AL,1045,43353.0,1353.0,both
157,285,AL,DALE,2009,20470053.25,1045,01045,1.0,45.0,Alabama,Dale County,48147.0,AL,1045,43353.0,1353.0,both
158,286,AL,DALE,2010,25291801.3,1045,01045,1.0,45.0,Alabama,Dale County,50251.0,AL,1045,43353.0,1353.0,both
159,287,AL,DALE,2011,27195401.3,1045,01045,1.0,45.0,Alabama,Dale County,50134.0,AL,1045,43353.0,1353.0,both
160,288,AL,DALE,2012,26056277.6,1045,01045,1.0,45.0,Alabama,Dale County,50313.0,AL,1045,43353.0,1353.0,both
161,289,AL,DALLAS,2006,11246630.0,1047,01047,1.0,47.0,Alabama,Dallas County,43050.0,AL,1047,26029.0,1633.0,both
162,290,AL,DALLAS,2007,16120862.825,1047,01047,1.0,47.0,Alabama,Dallas County,42780.0,AL,1047,26029.0,1633.0,both
163,291,AL,DALLAS,2008,19988242.825,1047,01047,1.0,47.0,Alabama,Dallas County,42627.0,AL,1047,26029.0,1633.0,both
164,292,AL,DALLAS,2009,19127709.425,1047,01047,1.0,47.0,Alabama,Dallas County,41925.0,AL,1047,26029.0,1633.0,both
165,293,AL,DALLAS,2010,18059489.3,1047,01047,1.0,47.0,Alabama,Dallas County,43820.0,AL,1047,26029.0,1633.0,both
166,294,AL,DALLAS,2011,18915488.65,1047,01047,1.0,47.0,Alabama,Dallas County,43254.0,AL,1047,26029.0,1633.0,both
167,295,AL,DALLAS,2012,20215688.975,1047,01047,1.0,47.0,Alabama,Dallas County,42794.0,AL,1047,26029.0,1633.0,both
168,296,AL,DE KALB,2006,25035201.3,1049,01049,1.0,49.0,Alabama,DeKalb County,67447.0,AL,1049,35065.0,1772.0,both
169,297,AL,DE KALB,2007,29906361.275,1049,01049,1.0,49.0,Alabama,DeKalb County,68275.0,AL,1049,35065.0,1772.0,both
170,298,AL,DE KALB,2008,32737628.575,1049,01049,1.0,49.0,Alabama,DeKalb County,68894.0,AL,1049,35065.0,1772.0,both
171,299,AL,DE KALB,2009,36604557.8,1049,01049,1.0,49.0,Alabama,DeKalb County,69380.0,AL,1049,35065.0,1772.0,both
172,300,AL,DE KALB,2010,43001903.85,1049,01049,1.0,49.0,Alabama,DeKalb County,71109.0,AL,1049,35065.0,1772.0,both
173,301,AL,DE KALB,2011,50214790.6,1049,01049,1.0,49.0,Alabama,DeKalb County,71335.0,AL,1049,35065.0,1772.0,both
174,302,AL,DE KALB,2012,58454846.775,1049,01049,1.0,49.0,Alabama,DeKalb County,70913.0,AL,1049,35065.0,1772.0,both
175,303,AL,ELMORE,2006,20752080.425,1051,01051,1.0,51.0,Alabama,Elmore County,75511.0,AL,1051,53128.0,1566.0,both
176,304,AL,ELMORE,2007,25825138.225,1051,01051,1.0,51.0,Alabama,Elmore County,77459.0,AL,1051,53128.0,1566.0,both
177,305,AL,ELMORE,2008,30540345.95,1051,01051,1.0,51.0,Alabama,Elmore County,78125.0,AL,1051,53128.0,1566.0,both
178,306,AL,ELMORE,2009,33969488.775,1051,01051,1.0,51.0,Alabama,Elmore County,79233.0,AL,1051,53128.0,1566.0,both
179,307,AL,ELMORE,2010,37092356.825,1051,01051,1.0,51.0,Alabama,Elmore County,79303.0,AL,1051,53128.0,1566.0,both
180,308,AL,ELMORE,2011,45539261.7,1051,01051,1.0,51.0,Alabama,Elmore County,80005.0,AL,1051,53128.0,1566.0,both
181,309,AL,ELMORE,2012,50942638.0,1051,01051,1.0,51.0,Alabama,Elmore County,80211.0,AL,1051,53128.0,1566.0,both
182,310,AL,ESCAMBIA,2006,17690908.15,1053,01053,1.0,53.0,Alabama,Escambia County,37572.0,AL,1053,31927.0,1940.0,both
183,311,AL,ESCAMBIA,2007,18479236.075,1053,01053,1.0,53.0,Alabama,Escambia County,37623.0,AL,1053,31927.0,1940.0,both
184,312,AL,ESCAMBIA,2008,21165007.925,1053,01053,1.0,53.0,Alabama,Escambia County,37532.0,AL,1053,31927.0,1940.0,both
185,313,AL,ESCAMBIA,2009,22567377.275,1053,01053,1.0,53.0,Alabama,Escambia County,37434.0,AL,1053,31927.0,1940.0,both
186,314,AL,ESCAMBIA,2010,28744025.325,1053,01053,1.0,53.0,Alabama,Escambia County,38319.0,AL,1053,31927.0,1940.0,both
187,315,AL,ESCAMBIA,2011,27858425.325,1053,01053,1.0,53.0,Alabama,Escambia County,38211.0,AL,1053,31927.0,1940.0,both
188,316,AL,ESCAMBIA,2012,26888300.65,1053,01053,1.0,53.0,Alabama,Escambia County,38029.0,AL,1053,31927.0,1940.0,both
189,317,AL,ETOWAH,2006,85273727.0,1055,01055,1.0,55.0,Alabama,Etowah County,102854.0,AL,1055,36422.0,1183.0,both
190,318,AL,ETOWAH,2007,103427256.575,1055,01055,1.0,55.0,Alabama,Etowah County,103216.0,AL,1055,36422.0,1183.0,both
191,319,AL,ETOWAH,2008,115248196.25,1055,01055,1.0,55.0,Alabama,Etowah County,103435.0,AL,1055,36422.0,1183.0,both
192,320,AL,ETOWAH,2009,122691641.575,1055,01055,1.0,55.0,Alabama,Etowah County,103645.0,AL,1055,36422.0,1183.0,both
193,321,AL,ETOWAH,2010,130002142.225,1055,01055,1.0,55.0,Alabama,Etowah County,104430.0,AL,1055,36422.0,1183.0,both
