,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
16,144,AL,BARBOUR,2008,7119044.022725,1005,01005,1.0,5.0,Alabama,Barbour County,29836.0,AL,1005,33219.0,1889.0,both
17,145,AL,BARBOUR,2009,7917186.180000001,1005,01005,1.0,5.0,Alabama,Barbour County,29737.0,AL,1005,33219.0,1889.0,both
18,146,AL,BARBOUR,2010,8600487.532725,1005,01005,1.0,5.0,Alabama,Barbour County,27457.0,AL,1005,33219.0,1889.0,both
19,147,AL,BARBOUR,2011,9242986.620225,1005,01005,1.0,5.0,Alabama,Barbour County,27344.0,AL,1005,33219.0,1889.0,both
20,148,AL,BARBOUR,2012,10364466.27795,1005,01005,1.0,5.0,Alabama,Barbour County,27172.0,AL,1005,33219.0,1889.0,both
21,149,AL,BIBB,2006,6278096.5395,1007,01007,1.0,7.0,Alabama,Bibb County,21285.0,AL,1007,41770.0,3139.0,both
22,150,AL,BIBB,2007,7108871.0805,1007,01007,1.0,7.0,Alabama,Bibb County,21485.0,AL,1007,41770.0,3139.0,both
23,151,AL,BIBB,2008,8592971.6075,1007,01007,1.0,7.0,Alabama,Bibb County,21589.0,AL,1007,41770.0,3139.0,both
24,152,AL,BIBB,2009,8668235.5313625,1007,01007,1.0,7.0,Alabama,Bibb County,21587.0,AL,1007,41770.0,3139.0,both
25,153,AL,BIBB,2010,9217115.22,1007,01007,1.0,7.0,Alabama,Bibb County,22915.0,AL,1007,41770.0,3139.0,both
26,154,AL,BIBB,2011,10732565.910225,1007,01007,1.0,7.0,Alabama,Bibb County,22736.0,AL,1007,41770.0,3139.0,both
27,155,AL,BIBB,2012,11418213.2738625,1007,01007,1.0,7.0,Alabama,Bibb County,22657.0,AL,1007,41770.0,3139.0,both
28,156,AL,BLOUNT,2006,10417469.8250875,1009,01009,1.0,9.0,Alabama,Blount County,55978.0,AL,1009,45549.0,1804.0,both
29,157,AL,BLOUNT,2007,10633793.00895,1009,01009,1.0,9.0,Alabama,Blount County,56866.0,AL,1009,45549.0,1804.0,both
30,158,AL,BLOUNT,2008,11026019.067725,1009,01009,1.0,9.0,Alabama,Blount County,57794.0,AL,1009,45549.0,1804.0,both
31,159,AL,BLOUNT,2009,12821946.7163625,1009,01009,1.0,9.0,Alabama,Blount County,58345.0,AL,1009,45549.0,1804.0,both
32,160,AL,BLOUNT,2010,13645768.3840875,1009,01009,1.0,9.0,Alabama,Blount County,57322.0,AL,1009,45549.0,1804.0,both
33,161,AL,BLOUNT,2011,16131819.7165875,1009,01009,1.0,9.0,Alabama,Blount County,57561.0,AL,1009,45549.0,1804.0,both
34,162,AL,BLOUNT,2012,17702566.9613625,1009,01009,1.0,9.0,Alabama,Blount County,57585.0,AL,1009,45549.0,1804.0,both
35,163,AL,BULLOCK,2006,549354.8185,1011,01011,1.0,11.0,Alabama,Bullock County,10739.0,AL,1011,31602.0,6819.0,both
36,164,AL,BULLOCK,2007,747080.4358625,1011,01011,1.0,11.0,Alabama,Bullock County,10966.0,AL,1011,31602.0,6819.0,both
37,165,AL,BULLOCK,2008,956744.6143125,1011,01011,1.0,11.0,Alabama,Bullock County,10921.0,AL,1011,31602.0,6819.0,both
38,166,AL,BULLOCK,2009,1421681.52,1011,01011,1.0,11.0,Alabama,Bullock County,10985.0,AL,1011,31602.0,6819.0,both
39,167,AL,BULLOCK,2010,1981900.395,1011,01011,1.0,11.0,Alabama,Bullock County,10914.0,AL,1011,31602.0,6819.0,both
40,168,AL,BULLOCK,2011,2419820.1525,1011,01011,1.0,11.0,Alabama,Bullock County,10680.0,AL,1011,31602.0,6819.0,both
41,169,AL,BULLOCK,2012,2551083.165225,1011,01011,1.0,11.0,Alabama,Bullock County,10610.0,AL,1011,31602.0,6819.0,both
42,170,AL,BUTLER,2006,3828924.5140875,1013,01013,1.0,13.0,Alabama,Butler County,20231.0,AL,1013,30659.0,2487.0,both
43,171,AL,BUTLER,2007,4782530.345225,1013,01013,1.0,13.0,Alabama,Butler County,20243.0,AL,1013,30659.0,2487.0,both
44,172,AL,BUTLER,2008,5867209.0625,1013,01013,1.0,13.0,Alabama,Butler County,20171.0,AL,1013,30659.0,2487.0,both
45,173,AL,BUTLER,2009,6636663.4275,1013,01013,1.0,13.0,Alabama,Butler County,19964.0,AL,1013,30659.0,2487.0,both
46,174,AL,BUTLER,2010,7285018.0275,1013,01013,1.0,13.0,Alabama,Butler County,20947.0,AL,1013,30659.0,2487.0,both
47,175,AL,BUTLER,2011,9228787.93545,1013,01013,1.0,13.0,Alabama,Butler County,20867.0,AL,1013,30659.0,2487.0,both
48,176,AL,BUTLER,2012,9417761.2320375,1013,01013,1.0,13.0,Alabama,Butler County,20672.0,AL,1013,30659.0,2487.0,both
49,177,AL,CALHOUN,2006,45576375.991987504,1015,01015,1.0,15.0,Alabama,Calhoun County,112453.0,AL,1015,38407.0,1406.0,both
50,178,AL,CALHOUN,2007,56226580.392425,1015,01015,1.0,15.0,Alabama,Calhoun County,112808.0,AL,1015,38407.0,1406.0,both
51,179,AL,CALHOUN,2008,59673021.32175,1015,01015,1.0,15.0,Alabama,Calhoun County,113422.0,AL,1015,38407.0,1406.0,both
52,180,AL,CALHOUN,2009,66364387.19775,1015,01015,1.0,15.0,Alabama,Calhoun County,114081.0,AL,1015,38407.0,1406.0,both
53,181,AL,CALHOUN,2010,73286819.8720125,1015,01015,1.0,15.0,Alabama,Calhoun County,118572.0,AL,1015,38407.0,1406.0,both
54,182,AL,CALHOUN,2011,80762310.4470375,1015,01015,1.0,15.0,Alabama,Calhoun County,117767.0,AL,1015,38407.0,1406.0,both
55,183,AL,CALHOUN,2012,90543829.4831625,1015,01015,1.0,15.0,Alabama,Calhoun County,117227.0,AL,1015,38407.0,1406.0,both
56,184,AL,CHAMBERS,2006,13604605.5375,1017,01017,1.0,17.0,Alabama,Chambers County,34822.0,AL,1017,31467.0,1300.0,both
57,185,AL,CHAMBERS,2007,13984611.9238625,1017,01017,1.0,17.0,Alabama,Chambers County,34731.0,AL,1017,31467.0,1300.0,both
58,186,AL,CHAMBERS,2008,16042111.992725,1017,01017,1.0,17.0,Alabama,Chambers County,34473.0,AL,1017,31467.0,1300.0,both
59,187,AL,CHAMBERS,2009,16464606.5745375,1017,01017,1.0,17.0,Alabama,Chambers County,34320.0,AL,1017,31467.0,1300.0,both
60,188,AL,CHAMBERS,2010,17417905.5294375,1017,01017,1.0,17.0,Alabama,Chambers County,34215.0,AL,1017,31467.0,1300.0,both
61,189,AL,CHAMBERS,2011,23379941.8463625,1017,01017,1.0,17.0,Alabama,Chambers County,34016.0,AL,1017,31467.0,1300.0,both
62,190,AL,CHAMBERS,2012,20636669.9475,1017,01017,1.0,17.0,Alabama,Chambers County,34088.0,AL,1017,31467.0,1300.0,both
63,191,AL,CHEROKEE,2006,10096068.205,1019,01019,1.0,19.0,Alabama,Cherokee County,24531.0,AL,1019,40690.0,2546.0,both
64,192,AL,CHEROKEE,2007,13337293.3793,1019,01019,1.0,19.0,Alabama,Cherokee County,24474.0,AL,1019,40690.0,2546.0,both
65,193,AL,CHEROKEE,2008,14371870.397475,1019,01019,1.0,19.0,Alabama,Cherokee County,24413.0,AL,1019,40690.0,2546.0,both
66,194,AL,CHEROKEE,2009,16394432.9820375,1019,01019,1.0,19.0,Alabama,Cherokee County,24448.0,AL,1019,40690.0,2546.0,both
67,195,AL,CHEROKEE,2010,18188329.6763625,1019,01019,1.0,19.0,Alabama,Cherokee County,25989.0,AL,1019,40690.0,2546.0,both
68,196,AL,CHEROKEE,2011,21144365.2275,1019,01019,1.0,19.0,Alabama,Cherokee County,25993.0,AL,1019,40690.0,2546.0,both
69,197,AL,CHEROKEE,2012,23015141.58,1019,01019,1.0,19.0,Alabama,Cherokee County,25961.0,AL,1019,40690.0,2546.0,both
70,198,AL,CHILTON,2006,14249522.6598125,1021,01021,1.0,21.0,Alabama,Chilton County,41821.0,AL,1021,39486.0,2707.0,both
71,199,AL,CHILTON,2007,15265744.7809875,1021,01021,1.0,21.0,Alabama,Chilton County,42362.0,AL,1021,39486.0,2707.0,both
72,200,AL,CHILTON,2008,16460104.0466125,1021,01021,1.0,21.0,Alabama,Chilton County,42696.0,AL,1021,39486.0,2707.0,both
73,201,AL,CHILTON,2009,17669297.582925,1021,01021,1.0,21.0,Alabama,Chilton County,42971.0,AL,1021,39486.0,2707.0,both
74,202,AL,CHILTON,2010,18234600.925425,1021,01021,1.0,21.0,Alabama,Chilton County,43643.0,AL,1021,39486.0,2707.0,both
75,203,AL,CHILTON,2011,21731331.113175,1021,01021,1.0,21.0,Alabama,Chilton County,43682.0,AL,1021,39486.0,2707.0,both
76,204,AL,CHILTON,2012,24499144.937475,1021,01021,1.0,21.0,Alabama,Chilton County,43572.0,AL,1021,39486.0,2707.0,both
77,205,AL,CHOCTAW,2006,4168146.56495,1023,01023,1.0,23.0,Alabama,Choctaw County,14389.0,AL,1023,31076.0,3328.0,both
78,206,AL,CHOCTAW,2007,4858175.1879375,1023,01023,1.0,23.0,Alabama,Choctaw County,14178.0,AL,1023,31076.0,3328.0,both
79,207,AL,CHOCTAW,2008,5140032.9368,1023,01023,1.0,23.0,Alabama,Choctaw County,14083.0,AL,1023,31076.0,3328.0,both
80,208,AL,CHOCTAW,2009,5125220.4645375,1023,01023,1.0,23.0,Alabama,Choctaw County,13990.0,AL,1023,31076.0,3328.0,both
81,209,AL,CHOCTAW,2010,5948738.655,1023,01023,1.0,23.0,Alabama,Choctaw County,13859.0,AL,1023,31076.0,3328.0,both
82,210,AL,CHOCTAW,2011,6700893.96,1023,01023,1.0,23.0,Alabama,Choctaw County,13608.0,AL,1023,31076.0,3328.0,both
83,211,AL,CHOCTAW,2012,7934546.0926125,1023,01023,1.0,23.0,Alabama,Choctaw County,13565.0,AL,1023,31076.0,3328.0,both
84,212,AL,CLARKE,2006,5063858.75745,1025,01025,1.0,25.0,Alabama,Clarke County,26729.0,AL,1025,27439.0,1684.0,both
85,213,AL,CLARKE,2007,6270496.200175,1025,01025,1.0,25.0,Alabama,Clarke County,26416.0,AL,1025,27439.0,1684.0,both
86,214,AL,CLARKE,2008,6588210.366125001,1025,01025,1.0,25.0,Alabama,Clarke County,26264.0,AL,1025,27439.0,1684.0,both
87,215,AL,CLARKE,2009,7651943.5509,1025,01025,1.0,25.0,Alabama,Clarke County,26042.0,AL,1025,27439.0,1684.0,both
88,216,AL,CLARKE,2010,8976019.0393125,1025,01025,1.0,25.0,Alabama,Clarke County,25833.0,AL,1025,27439.0,1684.0,both
89,217,AL,CLARKE,2011,10119839.37795,1025,01025,1.0,25.0,Alabama,Clarke County,25589.0,AL,1025,27439.0,1684.0,both
90,218,AL,CLARKE,2012,11857815.008175,1025,01025,1.0,25.0,Alabama,Clarke County,25161.0,AL,1025,27439.0,1684.0,both
91,219,AL,CLAY,2006,3244174.99,1027,01027,1.0,27.0,Alabama,Clay County,13777.0,AL,1027,35595.0,5045.0,both
92,220,AL,CLAY,2007,3829993.1488625,1027,01027,1.0,27.0,Alabama,Clay County,13772.0,AL,1027,35595.0,5045.0,both
93,221,AL,CLAY,2008,4652726.585,1027,01027,1.0,27.0,Alabama,Clay County,13807.0,AL,1027,35595.0,5045.0,both
94,222,AL,CLAY,2009,4836376.935,1027,01027,1.0,27.0,Alabama,Clay County,13640.0,AL,1027,35595.0,5045.0,both
95,223,AL,CLAY,2010,4433261.115,1027,01027,1.0,27.0,Alabama,Clay County,13932.0,AL,1027,35595.0,5045.0,both
96,224,AL,CLAY,2011,5531536.3463625,1027,01027,1.0,27.0,Alabama,Clay County,13687.0,AL,1027,35595.0,5045.0,both
97,225,AL,CLAY,2012,6418337.79,1027,01027,1.0,27.0,Alabama,Clay County,13433.0,AL,1027,35595.0,5045.0,both
98,226,AL,CLEBURNE,2006,1793585.835,1029,01029,1.0,29.0,Alabama,Cleburne County,14433.0,AL,1029,36077.0,3003.0,both
99,227,AL,CLEBURNE,2007,1972837.32,1029,01029,1.0,29.0,Alabama,Cleburne County,14692.0,AL,1029,36077.0,3003.0,both
100,228,AL,CLEBURNE,2008,2148062.175,1029,01029,1.0,29.0,Alabama,Cleburne County,14736.0,AL,1029,36077.0,3003.0,both
101,229,AL,CLEBURNE,2009,2736044.5125,1029,01029,1.0,29.0,Alabama,Cleburne County,14759.0,AL,1029,36077.0,3003.0,both
102,230,AL,CLEBURNE,2010,2597359.1663625,1029,01029,1.0,29.0,Alabama,Cleburne County,14972.0,AL,1029,36077.0,3003.0,both
103,231,AL,CLEBURNE,2011,3046828.3538625,1029,01029,1.0,29.0,Alabama,Cleburne County,14928.0,AL,1029,36077.0,3003.0,both
104,232,AL,CLEBURNE,2012,3372837.2213625,1029,01029,1.0,29.0,Alabama,Cleburne County,14889.0,AL,1029,36077.0,3003.0,both
105,233,AL,COFFEE,2006,10784062.700225,1031,01031,1.0,31.0,Alabama,Coffee County,45639.0,AL,1031,42253.0,2075.0,both
106,234,AL,COFFEE,2007,12088153.191725,1031,01031,1.0,31.0,Alabama,Coffee County,46806.0,AL,1031,42253.0,2075.0,both
107,235,AL,COFFEE,2008,13586458.572225,1031,01031,1.0,31.0,Alabama,Coffee County,47773.0,AL,1031,42253.0,2075.0,both
108,236,AL,COFFEE,2009,14369579.903175,1031,01031,1.0,31.0,Alabama,Coffee County,48635.0,AL,1031,42253.0,2075.0,both
109,237,AL,COFFEE,2010,17131127.12295,1031,01031,1.0,31.0,Alabama,Coffee County,49948.0,AL,1031,42253.0,2075.0,both
110,238,AL,COFFEE,2011,19775634.7163625,1031,01031,1.0,31.0,Alabama,Coffee County,50449.0,AL,1031,42253.0,2075.0,both
111,239,AL,COFFEE,2012,20508224.951587506,1031,01031,1.0,31.0,Alabama,Coffee County,51159.0,AL,1031,42253.0,2075.0,both
112,240,AL,COLBERT,2006,29690486.37445,1033,01033,1.0,33.0,Alabama,Colbert County,54462.0,AL,1033,39610.0,1384.0,both
113,241,AL,COLBERT,2007,32719147.86305,1033,01033,1.0,33.0,Alabama,Colbert County,54606.0,AL,1033,39610.0,1384.0,both
114,242,AL,COLBERT,2008,37824047.9776875,1033,01033,1.0,33.0,Alabama,Colbert County,54626.0,AL,1033,39610.0,1384.0,both
115,243,AL,COLBERT,2009,36736277.4890625,1033,01033,1.0,33.0,Alabama,Colbert County,54639.0,AL,1033,39610.0,1384.0,both
116,244,AL,COLBERT,2010,39369203.619075,1033,01033,1.0,33.0,Alabama,Colbert County,54428.0,AL,1033,39610.0,1384.0,both
117,245,AL,COLBERT,2011,45453635.0154375,1033,01033,1.0,33.0,Alabama,Colbert County,54545.0,AL,1033,39610.0,1384.0,both
118,246,AL,COLBERT,2012,46857438.024075,1033,01033,1.0,33.0,Alabama,Colbert County,54578.0,AL,1033,39610.0,1384.0,both
119,247,AL,CONECUH,2006,4305366.1295,1035,01035,1.0,35.0,Alabama,Conecuh County,13309.0,AL,1035,26944.0,4076.0,both
120,248,AL,CONECUH,2007,5453305.5135,1035,01035,1.0,35.0,Alabama,Conecuh County,13118.0,AL,1035,26944.0,4076.0,both
121,249,AL,CONECUH,2008,6171998.8485,1035,01035,1.0,35.0,Alabama,Conecuh County,13038.0,AL,1035,26944.0,4076.0,both
122,250,AL,CONECUH,2009,6636305.2238625,1035,01035,1.0,35.0,Alabama,Conecuh County,12931.0,AL,1035,26944.0,4076.0,both
123,251,AL,CONECUH,2010,7116748.6688625,1035,01035,1.0,35.0,Alabama,Conecuh County,13228.0,AL,1035,26944.0,4076.0,both
124,252,AL,CONECUH,2011,7520159.5918125,1035,01035,1.0,35.0,Alabama,Conecuh County,13194.0,AL,1035,26944.0,4076.0,both
125,253,AL,CONECUH,2012,8843059.8118125,1035,01035,1.0,35.0,Alabama,Conecuh County,13043.0,AL,1035,26944.0,4076.0,both
126,254,AL,COOSA,2006,983094.235,1037,01037,1.0,37.0,Alabama,Coosa County,10857.0,AL,1037,35560.0,3142.0,both
127,255,AL,COOSA,2007,1203578.6225,1037,01037,1.0,37.0,Alabama,Coosa County,10783.0,AL,1037,35560.0,3142.0,both
128,256,AL,COOSA,2008,915119.3565875,1037,01037,1.0,37.0,Alabama,Coosa County,10724.0,AL,1037,35560.0,3142.0,both
129,257,AL,COOSA,2009,1037495.925,1037,01037,1.0,37.0,Alabama,Coosa County,10556.0,AL,1037,35560.0,3142.0,both
130,258,AL,COOSA,2010,1312869.69,1037,01037,1.0,37.0,Alabama,Coosa County,11539.0,AL,1037,35560.0,3142.0,both
131,259,AL,COOSA,2011,1278147.885,1037,01037,1.0,37.0,Alabama,Coosa County,11483.0,AL,1037,35560.0,3142.0,both
132,260,AL,COOSA,2012,1292180.19,1037,01037,1.0,37.0,Alabama,Coosa County,11343.0,AL,1037,35560.0,3142.0,both
133,261,AL,COVINGTON,2006,11899533.5808625,1039,01039,1.0,39.0,Alabama,Covington County,36717.0,AL,1039,33852.0,1905.0,both
134,262,AL,COVINGTON,2007,14586954.119225,1039,01039,1.0,39.0,Alabama,Covington County,36804.0,AL,1039,33852.0,1905.0,both
135,263,AL,COVINGTON,2008,15956115.8985875,1039,01039,1.0,39.0,Alabama,Covington County,36646.0,AL,1039,33852.0,1905.0,both
136,264,AL,COVINGTON,2009,17503630.57545,1039,01039,1.0,39.0,Alabama,Covington County,36678.0,AL,1039,33852.0,1905.0,both
137,265,AL,COVINGTON,2010,20543037.0465375,1039,01039,1.0,39.0,Alabama,Covington County,37765.0,AL,1039,33852.0,1905.0,both
138,266,AL,COVINGTON,2011,20687100.218625,1039,01039,1.0,39.0,Alabama,Covington County,38023.0,AL,1039,33852.0,1905.0,both
139,267,AL,COVINGTON,2012,21573633.7390875,1039,01039,1.0,39.0,Alabama,Covington County,37809.0,AL,1039,33852.0,1905.0,both
140,268,AL,CRENSHAW,2006,2077159.1725,1041,01041,1.0,41.0,Alabama,Crenshaw County,13688.0,AL,1041,35140.0,4391.0,both
141,269,AL,CRENSHAW,2007,2453027.2575000003,1041,01041,1.0,41.0,Alabama,Crenshaw County,13741.0,AL,1041,35140.0,4391.0,both
142,270,AL,CRENSHAW,2008,2787044.915,1041,01041,1.0,41.0,Alabama,Crenshaw County,13686.0,AL,1041,35140.0,4391.0,both
143,271,AL,CRENSHAW,2009,3148803.8925,1041,01041,1.0,41.0,Alabama,Crenshaw County,13781.0,AL,1041,35140.0,4391.0,both
144,272,AL,CRENSHAW,2010,3399614.9625,1041,01041,1.0,41.0,Alabama,Crenshaw County,13906.0,AL,1041,35140.0,4391.0,both
145,273,AL,CRENSHAW,2011,3699543.015,1041,01041,1.0,41.0,Alabama,Crenshaw County,13894.0,AL,1041,35140.0,4391.0,both
146,274,AL,CRENSHAW,2012,4222298.8388625,1041,01041,1.0,41.0,Alabama,Crenshaw County,13914.0,AL,1041,35140.0,4391.0,both
147,275,AL,CULLMAN,2006,27960221.2343625,1043,01043,1.0,43.0,Alabama,Cullman County,79871.0,AL,1043,38567.0,1371.0,both
148,276,AL,CULLMAN,2007,34198798.652175,1043,01043,1.0,43.0,Alabama,Cullman County,80602.0,AL,1043,38567.0,1371.0,both
149,277,AL,CULLMAN,2008,36166498.5222625,1043,01043,1.0,43.0,Alabama,Cullman County,81518.0,AL,1043,38567.0,1371.0,both
150,278,AL,CULLMAN,2009,38865786.37545,1043,01043,1.0,43.0,Alabama,Cullman County,81778.0,AL,1043,38567.0,1371.0,both
151,279,AL,CULLMAN,2010,41407026.06,1043,01043,1.0,43.0,Alabama,Cullman County,80406.0,AL,1043,38567.0,1371.0,both
152,280,AL,CULLMAN,2011,46268256.001125,1043,01043,1.0,43.0,Alabama,Cullman County,80419.0,AL,1043,38567.0,1371.0,both
153,281,AL,CULLMAN,2012,48024926.2386,1043,01043,1.0,43.0,Alabama,Cullman County,80292.0,AL,1043,38567.0,1371.0,both
154,282,AL,DALE,2006,9251308.9000875,1045,01045,1.0,45.0,Alabama,Dale County,48038.0,AL,1045,43353.0,1353.0,both
155,283,AL,DALE,2007,10493278.55145,1045,01045,1.0,45.0,Alabama,Dale County,48263.0,AL,1045,43353.0,1353.0,both
156,284,AL,DALE,2008,11876191.552175,1045,01045,1.0,45.0,Alabama,Dale County,48400.0,AL,1045,43353.0,1353.0,both
157,285,AL,DALE,2009,14692996.021125,1045,01045,1.0,45.0,Alabama,Dale County,48147.0,AL,1045,43353.0,1353.0,both
158,286,AL,DALE,2010,18105013.05045,1045,01045,1.0,45.0,Alabama,Dale County,50251.0,AL,1045,43353.0,1353.0,both
159,287,AL,DALE,2011,19705991.71545,1045,01045,1.0,45.0,Alabama,Dale County,50134.0,AL,1045,43353.0,1353.0,both
160,288,AL,DALE,2012,18810003.7959,1045,01045,1.0,45.0,Alabama,Dale County,50313.0,AL,1045,43353.0,1353.0,both
161,289,AL,DALLAS,2006,8232200.157000001,1047,01047,1.0,47.0,Alabama,Dallas County,43050.0,AL,1047,26029.0,1633.0,both
162,290,AL,DALLAS,2007,11929823.3588625,1047,01047,1.0,47.0,Alabama,Dallas County,42780.0,AL,1047,26029.0,1633.0,both
163,291,AL,DALLAS,2008,14590618.2033625,1047,01047,1.0,47.0,Alabama,Dallas County,42627.0,AL,1047,26029.0,1633.0,both
164,292,AL,DALLAS,2009,14264774.5945125,1047,01047,1.0,47.0,Alabama,Dallas County,41925.0,AL,1047,26029.0,1633.0,both
165,293,AL,DALLAS,2010,13622154.91245,1047,01047,1.0,47.0,Alabama,Dallas County,43820.0,AL,1047,26029.0,1633.0,both
166,294,AL,DALLAS,2011,14112426.709725,1047,01047,1.0,47.0,Alabama,Dallas County,43254.0,AL,1047,26029.0,1633.0,both
167,295,AL,DALLAS,2012,15074965.9660875,1047,01047,1.0,47.0,Alabama,Dallas County,42794.0,AL,1047,26029.0,1633.0,both
168,296,AL,DE KALB,2006,17888295.64795,1049,01049,1.0,49.0,Alabama,DeKalb County,67447.0,AL,1049,35065.0,1772.0,both
169,297,AL,DE KALB,2007,21424878.8302875,1049,01049,1.0,49.0,Alabama,DeKalb County,68275.0,AL,1049,35065.0,1772.0,both
170,298,AL,DE KALB,2008,23249607.3399875,1049,01049,1.0,49.0,Alabama,DeKalb County,68894.0,AL,1049,35065.0,1772.0,both
171,299,AL,DE KALB,2009,26028511.5402,1049,01049,1.0,49.0,Alabama,DeKalb County,69380.0,AL,1049,35065.0,1772.0,both
172,300,AL,DE KALB,2010,31037884.238025,1049,01049,1.0,49.0,Alabama,DeKalb County,71109.0,AL,1049,35065.0,1772.0,both
173,301,AL,DE KALB,2011,36443499.7254,1049,01049,1.0,49.0,Alabama,DeKalb County,71335.0,AL,1049,35065.0,1772.0,both
174,302,AL,DE KALB,2012,42960008.8012875,1049,01049,1.0,49.0,Alabama,DeKalb County,70913.0,AL,1049,35065.0,1772.0,both
175,303,AL,ELMORE,2006,14626803.8582625,1051,01051,1.0,51.0,Alabama,Elmore County,75511.0,AL,1051,53128.0,1566.0,both
176,304,AL,ELMORE,2007,17853367.1609625,1051,01051,1.0,51.0,Alabama,Elmore County,77459.0,AL,1051,53128.0,1566.0,both
177,305,AL,ELMORE,2008,21185536.576925,1051,01051,1.0,51.0,Alabama,Elmore County,78125.0,AL,1051,53128.0,1566.0,both
178,306,AL,ELMORE,2009,23500109.2867875,1051,01051,1.0,51.0,Alabama,Elmore County,79233.0,AL,1051,53128.0,1566.0,both
179,307,AL,ELMORE,2010,25948456.7836125,1051,01051,1.0,51.0,Alabama,Elmore County,79303.0,AL,1051,53128.0,1566.0,both
180,308,AL,ELMORE,2011,31638542.57655,1051,01051,1.0,51.0,Alabama,Elmore County,80005.0,AL,1051,53128.0,1566.0,both
181,309,AL,ELMORE,2012,35330042.862,1051,01051,1.0,51.0,Alabama,Elmore County,80211.0,AL,1051,53128.0,1566.0,both
182,310,AL,ESCAMBIA,2006,12538987.860725,1053,01053,1.0,53.0,Alabama,Escambia County,37572.0,AL,1053,31927.0,1940.0,both
183,311,AL,ESCAMBIA,2007,13072930.0904875,1053,01053,1.0,53.0,Alabama,Escambia County,37623.0,AL,1053,31927.0,1940.0,both
184,312,AL,ESCAMBIA,2008,14679322.1192625,1053,01053,1.0,53.0,Alabama,Escambia County,37532.0,AL,1053,31927.0,1940.0,both
185,313,AL,ESCAMBIA,2009,15402684.0720375,1053,01053,1.0,53.0,Alabama,Escambia County,37434.0,AL,1053,31927.0,1940.0,both
186,314,AL,ESCAMBIA,2010,19566889.9988625,1053,01053,1.0,53.0,Alabama,Escambia County,38319.0,AL,1053,31927.0,1940.0,both
187,315,AL,ESCAMBIA,2011,18713274.7463625,1053,01053,1.0,53.0,Alabama,Escambia County,38211.0,AL,1053,31927.0,1940.0,both
188,316,AL,ESCAMBIA,2012,17929682.310225,1053,01053,1.0,53.0,Alabama,Escambia County,38029.0,AL,1053,31927.0,1940.0,both
189,317,AL,ETOWAH,2006,65594549.8576,1055,01055,1.0,55.0,Alabama,Etowah County,102854.0,AL,1055,36422.0,1183.0,both
190,318,AL,ETOWAH,2007,81248682.40548751,1055,01055,1.0,55.0,Alabama,Etowah County,103216.0,AL,1055,36422.0,1183.0,both
